id,generation_source,phoneNumber,contactName,contactTime,callDirection,talkDuration,generation_source_continue
Callrecord-327,,+8613612341234,黄思琪,2025-04-08 11:20:00,0,1500,
Callrecord-328,,+8613787349876,郑文博,2025-04-08 12:05:00,1,180,
Callrecord-329,,+8613807123456,冯建国,2025-04-08 21:05:00,1,1800,
Callrecord-330,212-4,+8613973111222,钱永强,2025-04-09 11:15:00,0,330,212-d
Callrecord-331,,+8613907128765,李秀英,2025-04-09 18:35:00,1,630,
Callrecord-332,,+8613672341234,黄思琪,2025-04-10 11:45:00,1,420,
Callrecord-333,9-3-2,+8613787349876,郑文博,2025-04-10 12:05:00,1,210,9-c
Callrecord-334,219-7,+8613672341234,黄思琪,2025-04-10 15:45:00,0,300,219-g
Callrecord-335,,+8613821776543,冯欣然,2025-04-10 18:45:00,1,450,
Callrecord-336,61-2-1,+8613973111222,钱永强,2025-04-11 16:20:00,0,330,61-b
Callrecord-337,61-2-1,+8613622345678,张明轩,2025-04-11 17:45:00,1,330,61-b
Callrecord-338,11-2,+8613787343210,高云飞,2025-04-12 06:35:00,1,210,11-b
Callrecord-339,,+8613907128765,李秀英,2025-04-12 12:15:00,1,315,
Callrecord-340,,+8613907128765,李秀英,2025-04-12 17:05:00,1,210,
Callrecord-341,,+8613907128765,李秀英,2025-04-13 17:45:00,1,630,
Callrecord-342,,+8613722341234,黄思琪,2025-04-14 11:15:00,1,345,
Callrecord-343,,+8613907128765,李秀英,2025-04-14 12:45:00,0,450,
Callrecord-344,10-1,+8613973111222,钱永强,2025-04-14 14:30:00,1,930,10-a
Callrecord-345,,+8613622345678,张明轩,2025-04-15 12:15:00,0,330,
Callrecord-346,215-2,+8613973111222,钱永强,2025-04-15 15:10:00,1,345,215-b
Callrecord-347,,+8613787343210,高云飞,2025-04-15 21:50:00,1,900,
Callrecord-348,,+8613907128765,李秀英,2025-04-16 08:55:00,0,450,
Callrecord-349,215-3,+8613807123456,冯建国,2025-04-16 13:05:00,0,450,215-c
Callrecord-350,,+8613907128765,李秀英,2025-04-17 18:35:00,1,330,
Callrecord-351,,+8613817765432,冯欣然,2025-04-17 21:50:00,1,375,
Callrecord-352,,+8613622341234,黄思琪,2025-04-18 09:05:15,1,210,
Callrecord-353,10-5,010-65871234,大成律师事务所,2025-04-18 09:18:05,0,345,10-e
Callrecord-354,9-4,+8613818987654,林志豪,2025-04-18 16:55:00,1,480,9-d
Callrecord-355,11-4-2,+8613622345678,张明轩,2025-04-19 16:25:00,0,435,11-d
Callrecord-356,45-1,106900001234,长沙文旅,2025-04-20 10:05:00,0,210,45-a
Callrecord-357,215-5,+8613912345678,李华,2025-04-20 10:25:00,1,1200,215-e
Callrecord-358,91-2-2,+8613973111222,钱永强,2025-04-20 14:00:00,1,720,91-b
Callrecord-359,91-2-3,+8613622341234,黄思琪,2025-04-20 16:05:00,1,450,91-b
Callrecord-360,91-2-3,+8613818987654,林志豪,2025-04-20 16:25:00,1,195,91-b
Callrecord-361,,+8613807123456,冯建国,2025-04-21 08:25:00,1,315,
Callrecord-362,10-6,+8613973111222,钱永强,2025-04-21 09:05:00,0,210,10-f
Callrecord-363,,13787343210,高云飞,2025-04-21 21:25:00,1,435,
Callrecord-364,91-4-3,+8613818987654,林志豪,2025-04-22 09:05:10,1,215,91-d
Callrecord-365,91-4-2,+8613973111222,钱永强,2025-04-22 16:45:30,0,405,91-d
Callrecord-366,,+8613907128765,李秀英,2025-04-22 22:20:00,1,915,
Callrecord-367,,+8613973111222,钱永强,2025-04-23 09:05:00,1,330,
Callrecord-368,,+8613622341234,黄思琪,2025-04-23 13:15:00,1,180,
Callrecord-369,,+8613973111222,钱永强,2025-04-23 16:35:00,1,420,
Callrecord-370,,+8613973111222,钱永强,2025-04-23 18:05:00,1,600,
Callrecord-371,,+8613807123456,冯建国,2025-04-23 19:30:00,1,900,
Callrecord-372,,+8613907128765,李秀英,2025-04-23 20:25:00,1,1200,
Callrecord-373,10-7,+8613907111122,行业资深人士,2025-04-24 08:15:00,1,330,10-g
Callrecord-374,,+8613612345678,陈先生,2025-04-24 09:05:00,1,180,
Callrecord-375,,+8613807123456,冯建国,2025-04-24 11:40:00,0,315,
Callrecord-376,,+86137787345689,陆家明,2025-04-24 16:15:00,1,210,
Callrecord-377,,+8613973111222,钱永强,2025-04-24 18:45:00,1,315,
Callrecord-378,,+8613907128765,李秀英,2025-04-24 20:45:00,1,1800,
Callrecord-379,16-9,+8613973111222,钱永强,2025-04-25 16:45:00,1,435,16-i
Callrecord-380,,+8613907128765,李秀英,2025-04-25 17:20:00,1,330,
Callrecord-381,119-2-2,+8613807123456,冯建国,2025-04-25 19:35:00,1,435,119-b
Callrecord-382,,+8613787343210,高云飞,2025-04-26 06:45:00,1,210,
Callrecord-383,45-2-4,+8613787344567,彭雨晴,2025-04-26 13:10:00,1,915,45-b
Callrecord-384,92-3,+8613622345678,张明轩,2025-04-26 16:10:00,0,525,92-c
Callrecord-385,,+8613907128765,李秀英,2025-04-26 21:00:00,1,1710,
Callrecord-386,,+8613807123456,冯建国,2025-04-27 11:35:00,1,315,
Callrecord-387,218-4,400-123-4567,平安保险,2025-04-27 13:20:00,1,330,218-d
Callrecord-388,13-4-1,+8613807123456,冯建国,2025-04-27 14:30:00,1,915,13-d
Callrecord-389,13-4-2,+8613818901234,周雨薇,2025-04-27 19:25:00,1,270,13-d
Callrecord-390,10-9,+8613622341234,黄思琪,2025-04-28 09:15:00,1,330,10-i
Callrecord-391,10-9,+8613807123456,冯建国,2025-04-28 10:45:00,1,195,10-i
Callrecord-392,,+8613818987654,林志豪,2025-04-28 11:35:00,0,345,
Callrecord-393,218-5,+8613907128765,李秀英,2025-04-28 13:00:00,1,1500,218-e
Callrecord-394,,+8613907128765,李秀英,2025-04-28 17:58:00,1,450,
Callrecord-395,,+8613787349876,郑文博,2025-04-29 12:15:00,0,330,
Callrecord-396,,+8613817765432,冯欣然,2025-04-29 17:05:00,1,450,
Callrecord-397,,+8613907128765,李秀英,2025-04-29 17:35:00,1,315,
Callrecord-398,,+8613622345678,张明轩,2025-04-29 21:35:00,0,610,
Callrecord-399,10-10,+8613622341234,黄思琪,2025-04-30 09:30:00,1,315,10-j
Callrecord-400,,+8613622345678,张明轩,2025-04-30 10:20:00,0,345,
Callrecord-401,,+8613973111222,钱永强,2025-04-30 15:20:00,0,330,
Callrecord-402,,+8613973111222,钱永强,2025-04-30 21:30:00,1,615,
Callrecord-403,,+8613807123456,冯建国,2025-04-30 22:05:00,1,930,
Callrecord-404,,+8613807123456,冯建国,2025-05-01 18:15:00,1,330,
Callrecord-405,,+8613907128765,李秀英,2025-05-01 19:50:00,1,3000,
Callrecord-406,,+8613973111222,钱永强,2025-05-02 08:55:00,0,330,
Callrecord-407,,+8613787349876,郑文博,2025-05-02 12:05:00,1,195,
Callrecord-408,,+8613622341234,黄思琪,2025-05-02 14:45:00,1,430,
Callrecord-409,,+8613973111222,钱永强,2025-05-02 17:15:00,1,345,
Callrecord-410,,+8613622341234,黄思琪,2025-05-02 21:40:00,0,1500,
Callrecord-411,,+8613622344321,徐佳宁,2025-05-03 20:35:00,1,420,
Callrecord-412,,+8613907128765,李秀英,2025-05-03 20:50:00,0,900,
Callrecord-413,221-1-1,+8613622341234,黄思琪,2025-05-04 11:45:00,1,450,221-a
Callrecord-414,,+8613973111222,钱永强,2025-05-04 12:35:00,0,195,
Callrecord-415,,+8613907128765,李秀英,2025-05-04 12:50:00,0,930,
Callrecord-416,,+8613622344321,徐佳宁,2025-05-04 14:15:00,1,225,
Callrecord-417,,+8613807123456,冯建国,2025-05-04 19:40:00,1,1800,
Callrecord-418,228-2,+8613787343210,高云飞,2025-05-06 06:05:00,1,330,228-a
Callrecord-419,,+8613807123456,冯建国,2025-05-06 08:15:00,1,315,
Callrecord-420,,+8613787349876,郑文博,2025-05-06 09:05:00,0,150,
Callrecord-421,221-3-1,+8613622341234,黄思琪,2025-05-06 12:25:00,1,225,221-c
Callrecord-422,,+8613807123456,冯建国,2025-05-06 19:00:00,1,1500,
Callrecord-423,,+8613973111222,钱永强,2025-05-07 08:10:00,1,150,
Callrecord-424,221-4-2,+8613622341234,黄思琪,2025-05-07 11:45:00,1,195,221-d
Callrecord-425,221-4-2,+8613973111222,钱永强,2025-05-07 14:30:00,0,345,221-d
Callrecord-426,,+8613807123456,冯建国,2025-05-07 17:45:00,1,630,
Callrecord-427,,+8613607123456,张明轩,2025-05-07 19:05:00,0,465,
Callrecord-428,43-2,+8613973111222,钱永强,2025-05-08 08:45:00,1,300,43-b
Callrecord-429,43-2,+8613818987654,林志豪,2025-05-08 14:30:00,1,900,43-b
Callrecord-430,,+8613817765432,冯欣然,2025-05-08 17:15:00,1,210,
Callrecord-431,43-3,+8613973111222,钱永强,2025-05-09 07:40:00,1,330,43-c
Callrecord-432,43-3,+8613622341234,黄思琪,2025-05-09 10:20:00,0,495,43-c
Callrecord-433,,+8613787349876,郑文博,2025-05-09 14:10:00,1,345,
Callrecord-434,,+8613907128765,李秀英,2025-05-09 20:15:00,1,1200,
Callrecord-435,,+8613807123456,冯建国,2025-05-09 20:40:00,0,300,
Callrecord-436,,+861387349876,郑文博,2025-05-10 09:35:00,1,330,
Callrecord-437,,+8613973111222,钱永强,2025-05-10 14:45:00,1,315,
Callrecord-438,,+8613807123456,冯建国,2025-05-10 22:25:00,1,1800,
Callrecord-439,84-3,+8613818987654,林志豪,2025-05-11 09:35:00,1,330,84-c
Callrecord-440,43-4-1,+8613787349876,郑文博,2025-05-11 11:55:00,1,420,43-d
Callrecord-441,,+8613907128765,李秀英,2025-05-11 19:15:00,0,330,
Callrecord-442,221-6,+8613622341234,黄思琪,2025-05-12 09:45:00,1,630,221-f
Callrecord-443,83-5,+861377349876,郑文博,2025-05-12 11:20:00,0,495,83-e
Callrecord-444,,+8613622345678,张明轩,2025-05-12 13:05:00,0,465,
Callrecord-445,,+8613973111222,钱永强,2025-05-12 14:15:00,0,330,
Callrecord-446,,+8613622345678,张明轩,2025-05-12 22:40:00,1,915,
Callrecord-447,,+8613807123456,冯建国,2025-05-13 08:20:00,1,330,
Callrecord-448,,+8613818987654,林志豪,2025-05-13 14:00:00,1,2280,
Callrecord-449,139-6,+8613622344321,徐佳宁,2025-05-13 15:35:00,0,780,139-f
Callrecord-450,,+8613973111222,钱永强,2025-05-13 17:45:00,1,630,
Callrecord-451,,+8613907128765,李秀英,2025-05-13 19:25:00,1,610,
Callrecord-452,,+8613787343210,高云飞,2025-05-14 07:05:00,1,210,
Callrecord-453,229-3,+8613787349876,郑文博,2025-05-14 12:25:00,1,180,229-a
Callrecord-454,,+8613622341234,黄思琪,2025-05-14 15:30:00,0,495,
Callrecord-455,,+8613907128765,李秀英,2025-05-14 20:30:00,0,735,
Callrecord-456,225-2-5,+8613778344567,彭雨晴,2025-05-14 21:15:00,1,630,225-b
Callrecord-457,85-2,+8613818987654,林志豪,2025-05-15 09:45:00,1,195,85-b
Callrecord-458,,+861387123456,孙晓雅,2025-05-15 16:45:00,1,630,
Callrecord-459,,+8613907128765,李秀英,2025-05-15 18:25:00,1,615,
Callrecord-460,,+8613817765432,冯欣然,2025-05-15 21:50:00,1,945,
Callrecord-461,,+8613622341234,黄思琪,2025-05-16 11:20:15,1,933,
Callrecord-462,,+8613817765432,冯欣然,2025-05-16 14:15:00,0,430,
Callrecord-463,,+8613907128765,李秀英,2025-05-16 15:35:05,1,795,
Callrecord-464,,+8613622341234,黄思琪,2025-05-16 16:45:00,1,435,
Callrecord-465,,+8613787343210,高云飞,2025-05-17 07:45:00,0,210,
Callrecord-466,,+8613907128765,李秀英,2025-05-17 09:15:00,1,300,
Callrecord-467,,+8613622344321,徐佳宁,2025-05-17 12:10:00,1,330,
Callrecord-468,,+8613807123456,冯建国,2025-05-17 12:35:00,0,300,
Callrecord-469,,+8613787346789,沈心怡,2025-05-17 16:00:00,1,120,
Callrecord-470,43-7,+8613973111222,钱永强,2025-05-18 11:45:00,1,330,43-g
Callrecord-471,222-2,+8613807123456,冯建国,2025-05-18 19:30:00,1,4200,222-b
Callrecord-472,227-2-1,+8613973111222,钱永强,2025-05-19 10:45:00,0,210,227-b
Callrecord-473,,+8613787349876,郑文博,2025-05-19 12:05:00,1,180,
Callrecord-474,14-1-1,4001234567,平安好医生,2025-05-19 13:28:00,1,120,14-a
Callrecord-475,,+8613973111222,钱永强,2025-05-19 14:05:00,0,630,
Callrecord-476,,+8613907128765,李秀英,2025-05-19 18:15:00,1,600,
Callrecord-477,,+86138217765432,冯欣然,2025-05-19 19:05:00,0,600,
Callrecord-478,227-2-3,+8613807123456,冯建国,2025-05-19 20:45:00,1,1200,227-b
Callrecord-479,,+8613818987654,林志豪,2025-05-19 22:10:00,0,900,
Callrecord-480,,+8613807123456,冯建国,2025-05-20 08:20:00,1,330,
Callrecord-481,85-3,+8613818987654,林志豪,2025-05-20 09:05:00,0,1380,85-c
Callrecord-482,,+8613973111222,钱永强,2025-05-20 10:45:00,1,435,
Callrecord-483,,+8613622345678,张明轩,2025-05-20 12:30:00,0,910,
Callrecord-484,222-4-1,+8613622341234,黄思琪,2025-05-20 14:15:00,0,330,222-d
Callrecord-485,,+8613818987654,林志豪,2025-05-21 09:30:00,1,735,
Callrecord-486,14-2,+8613787349876,郑文博,2025-05-21 12:05:00,0,210,14-b
Callrecord-487,,+8613973111222,钱永强,2025-05-21 15:25:00,1,300,
Callrecord-488,,+8613622341234,黄思琪,2025-05-21 17:55:00,1,300,
Callrecord-489,,+8613907128765,李秀英,2025-05-21 18:20:00,1,300,
Callrecord-490,,+8613622345678,张明轩,2025-05-21 18:40:00,0,600,
Callrecord-491,,+8613817765432,冯欣然,2025-05-21 21:05:00,1,600,
Callrecord-492,,+8613973112222,钱永强,2025-05-22 07:45:00,1,210,
Callrecord-493,,+8613818987654,林志豪,2025-05-22 08:30:00,1,915,
Callrecord-494,222-5,+8613907128765,李秀英,2025-05-22 18:45:00,1,630,222-e
Callrecord-495,43-9,+8613787345678,吴俊杰,2025-05-23 06:15:00,1,330,43-i
Callrecord-496,,+8613787349876,郑文博,2025-05-23 12:05:00,0,465,
Callrecord-497,,+8613818987654,林志豪,2025-05-23 14:15:00,1,630,
Callrecord-498,,+8613787343210,高云飞,2025-05-24 07:30:00,1,315,
Callrecord-499,125-1,+8613907128765,李秀英,2025-05-25 16:20:00,0,495,125-a
Callrecord-500,,+8613622345678,张明轩,2025-05-25 20:05:00,1,450,
Callrecord-501,223-6,+8613622341234,黄思琪,2025-05-26 11:15:00,1,330,223-f
Callrecord-502,,+8613622344321,徐佳宁,2025-05-26 18:40:00,1,330,
Callrecord-503,,+8613622344321,徐佳宁,2025-05-26 19:05:00,0,420,
Callrecord-504,,+8613907128765,李秀英,2025-05-26 19:20:00,0,480,
Callrecord-505,,+8613857123456,孙晓雅,2025-05-27 11:00:00,0,510,
Callrecord-506,125-2-1,+8613707123456,冯建国,2025-05-27 13:15:00,1,465,125-b
Callrecord-507,,+8613973111222,钱永强,2025-05-27 14:05:00,1,210,
Callrecord-508,125-2-2,+8613787345689,陆家明,2025-05-27 15:30:00,1,900,125-b
Callrecord-509,,+8613622341234,黄思琪,2025-05-27 16:20:00,1,315,
Callrecord-510,,+8613907128765,李秀英,2025-05-27 18:15:00,0,180,
Callrecord-511,,+8613817765432,冯欣然,2025-05-27 20:00:00,1,600,
Callrecord-512,148-14,+8613622341234,黄思琪,2025-05-28 15:35:00,1,180,148-n
Callrecord-513,,+8613787349876,郑文博,2025-05-28 19:15:00,0,330,
Callrecord-514,125-3,+8613807123456,冯建国,2025-05-29 19:30:00,1,2700,125-c
Callrecord-515,,+8613973111222,钱永强,2025-05-30 09:30:00,1,315,
Callrecord-516,,+8613907128765,李秀英,2025-05-30 10:45:00,1,450,
Callrecord-517,,+8613873123456,孙晓雅,2025-05-30 14:20:00,1,345,
Callrecord-518,,+8613622345678,张明轩,2025-05-30 16:30:00,0,490,
Callrecord-519,224-1,+8613907128765,李秀英,2025-05-30 17:10:00,1,330,224-a
Callrecord-520,224-2-1,+8613907128765,李秀英,2025-05-31 08:45:00,1,435,224-b
Callrecord-521,224-2-1,+8613807123456,冯建国,2025-05-31 09:28:00,1,120,224-b
Callrecord-522,,+86137787346789,沈心怡,2025-05-31 15:40:00,1,210,
Callrecord-523,224-2-1,+8613907128765,李秀英,2025-05-31 17:15:00,0,225,224-b
Callrecord-524,,+8613787343210,高云飞,2025-06-01 10:15:00,1,330,
Callrecord-525,,+8613622345678,张明轩,2025-06-01 12:05:00,0,645,
Callrecord-526,234-2,+8613807123456,冯建国,2025-06-01 13:45:00,1,630,234-b
Callrecord-527,,+8613907128765,李秀英,2025-06-02 10:05:00,1,450,
Callrecord-528,232-3-1,+8613622345678,张明轩,2025-06-02 16:15:00,0,465,232-c
Callrecord-529,,+8613907128765,李秀英,2025-06-02 19:55:00,1,630,
Callrecord-530,,+8613787349876,郑文博,2025-06-03 12:05:00,0,210,
Callrecord-531,,+8613907128765,李秀英,2025-06-03 20:55:00,0,600,
Callrecord-532,,+8613787343210,高云飞,2025-06-04 07:20:00,1,330,
Callrecord-533,,+8613818987654,林志豪,2025-06-04 08:30:00,1,195,
Callrecord-534,,+8613973111222,钱永强,2025-06-04 09:00:00,0,345,
Callrecord-535,52-1,+8613622341234,黄思琪,2025-06-04 11:15:00,1,450,52-a
Callrecord-536,52-1,+8613807123456,冯建国,2025-06-04 11:45:00,1,315,52-a
Callrecord-537,52-1,+8613787349876,郑文博,2025-06-04 13:45:00,1,420,52-a
Callrecord-538,,+8613818987654,林志豪,2025-06-04 14:05:00,1,210,
Callrecord-539,,+8613622341234,黄思琪,2025-06-04 16:45:00,0,225,
Callrecord-540,,13622341234,黄思琪,2025-06-05 12:05:00,0,450,
Callrecord-541,,+8613973111222,钱永强,2025-06-05 14:25:00,0,210,
Callrecord-542,234-4-2,+8613907128765,李秀英,2025-06-05 20:10:00,1,915,234-d
Callrecord-543,,+8613787349876,郑文博,2025-06-06 11:55:00,1,150,
Callrecord-544,,+8613807123456,冯建国,2025-06-07 09:15:00,0,210,
Callrecord-545,,+8613622345678,张明轩,2025-06-07 12:20:00,1,495,
Callrecord-546,16-11-2,+8613907128765,李秀英,2025-06-07 19:10:00,0,150,16-k
Callrecord-547,17-1-1,+8613787343210,高云飞,2025-06-08 09:15:00,1,450,17-a
Callrecord-548,,+8613907128765,李秀英,2025-06-08 19:30:00,0,495,
Callrecord-549,1-14-1,+861377349876,郑文博,2025-06-09 09:45:00,1,195,1-t
Callrecord-550,1-14-3,+8613622341234,黄思琪,2025-06-09 11:35:00,1,450,1-t
Callrecord-551,,+861377349876,郑文博,2025-06-09 12:05:00,0,45,
Callrecord-552,1-14-1,+8613973111222,钱永强,2025-06-09 16:20:00,0,310,1-t
Callrecord-553,,+8613807123456,冯建国,2025-06-09 20:55:00,1,630,
Callrecord-554,,+8613907128765,李秀英,2025-06-09 21:10:00,0,345,
Callrecord-555,238-1,+8613787345678,吴俊杰,2025-06-10 17:25:00,1,210,238-a
Callrecord-556,,+8613807123456,冯建国,2025-06-11 12:30:00,0,495,
Callrecord-557,,+8613907128765,李秀英,2025-06-11 17:50:00,1,900,
Callrecord-558,2-5,+8613817765432,冯欣然,2025-06-11 20:00:00,0,720,2-i
Callrecord-559,,+8613622345678,张明轩,2025-06-11 21:15:00,1,600,
Callrecord-560,,+86137787343210,高云飞,2025-06-12 06:05:00,1,210,
Callrecord-561,52-6,+86137787344567,彭雨晴,2025-06-12 10:20:00,1,315,52-f
Callrecord-562,,+8613622341234,黄思琪,2025-06-12 11:15:00,1,465,
Callrecord-563,1-12,+8613622341234,黄思琪,2025-06-12 13:28:00,1,120,1-r
Callrecord-564,,+8613818987654,林志豪,2025-06-12 15:45:00,1,430,
Callrecord-565,,+8613973111222,钱永强,2025-06-12 17:45:00,1,210,
Callrecord-566,,+8613907128765,李秀英,2025-06-12 23:50:00,0,195,
Callrecord-567,,+8613907128765,李秀英,2025-06-13 09:20:00,0,495,
Callrecord-568,,+8613887123456,孙晓雅,2025-06-13 15:10:00,1,330,
Callrecord-569,,+8613907128765,李秀英,2025-06-13 19:15:00,0,330,
Callrecord-570,,+8613807123456,冯建国,2025-06-14 07:45:00,1,630,
Callrecord-571,52-7-1,+8613973111222,钱永强,2025-06-14 08:05:00,1,195,52-g
Callrecord-572,,+8613787345678,吴俊杰,2025-06-14 18:15:00,1,330,
Callrecord-573,,+8613787345678,吴俊杰,2025-06-14 19:05:00,1,180,
Callrecord-574,,+8613907128765,李秀英,2025-06-14 19:45:00,0,600,
Callrecord-575,,+8613622341234,黄思琪,2025-06-15 17:50:00,1,900,
Callrecord-576,,+8613672345678,孙晓雅,2025-06-16 09:18:30,0,285,
Callrecord-577,236-1,+8613973111222,钱永强,2025-06-16 09:35:05,1,225,236-a
Callrecord-578,4-8,+8613622341234,黄思琪,2025-06-16 10:45:18,0,167,4-i
Callrecord-579,,+8613821775432,冯欣然,2025-06-16 13:15:00,0,220,
Callrecord-580,4-8,+8613622341234,黄思琪,2025-06-16 14:25:00,1,210,4-i
Callrecord-581,,+8613907128765,李秀英,2025-06-16 18:15:00,1,300,
Callrecord-582,,13973111222,钱永强,2025-06-17 10:05:15,1,150,
Callrecord-583,18-7,13787345678,吴俊杰,2025-06-17 11:45:30,1,160,18-g
Callrecord-584,236-2,13973111222,钱永强,2025-06-17 13:25:05,0,75,236-b
Callrecord-585,,13622341234,黄思琪,2025-06-17 15:55:10,1,210,
Callrecord-586,,+8613807123456,冯建国,2025-06-17 17:35:00,1,200,
Callrecord-587,,+8613787349876,郑文博,2025-06-18 09:05:00,0,150,
Callrecord-588,4-9,+8613973111222,钱永强,2025-06-18 09:32:15,1,630,4-j
Callrecord-589,,+8613907128765,李秀英,2025-06-18 12:15:00,0,330,
Callrecord-590,,+86137073111222,钱永强,2025-06-18 12:45:00,1,330,
Callrecord-591,,+8613807123456,冯建国,2025-06-18 15:05:00,0,315,
Callrecord-592,,+8613622341234,黄思琪,2025-06-18 17:30:00,1,525,
Callrecord-593,239-1-3,+8613622345678,张明轩,2025-06-18 21:45:00,1,4500,239-a
Callrecord-594,,+8613622341234,黄思琪,2025-06-19 10:15:00,1,450,
Callrecord-595,,+8613807123456,冯建国,2025-06-20 08:10:00,1,330,
Callrecord-596,,+8613973111222,钱永强,2025-06-20 11:45:00,1,210,
Callrecord-597,,+8613622345678,张明轩,2025-06-20 12:40:00,0,720,
Callrecord-598,,4001234567,静界瑜伽生活馆,2025-06-20 18:45:00,1,150,
Callrecord-599,5-2,+8613907128765,李秀英,2025-06-20 19:30:00,0,735,5-b
Callrecord-600,5-3,+8613817765432,冯欣然,2025-06-21 09:20:00,0,915,5-c
Callrecord-601,17-5,+8613622345678,张明轩,2025-06-21 13:50:00,1,510,17-e
Callrecord-602,6-6,+8613622344321,徐佳宁,2025-06-21 21:15:00,0,630,6-g
Callrecord-603,,+8613907128765,李秀英,2025-06-22 09:30:00,1,315,
Callrecord-604,18-9,+8613622345566,谢雨桐,2025-06-22 12:45:00,1,210,18-i
Callrecord-605,,+8613787345678,吴俊杰,2025-06-22 14:05:00,0,345,
Callrecord-606,237-3,+8613622341234,黄思琪,2025-06-22 16:30:00,1,310,237-c
Callrecord-607,,+8613907128765,李秀英,2025-06-22 19:15:00,1,630,
Callrecord-608,18-9,+8613787344567,彭雨晴,2025-06-22 19:50:00,1,4500,18-i
Callrecord-609,,+8613907128765,李秀英,2025-06-23 08:15:00,1,330,
Callrecord-610,237-4,+8613973111222,钱永强,2025-06-23 11:30:00,0,315,237-d
Callrecord-611,237-4,+8613818987654,林志豪,2025-06-23 13:25:00,1,180,237-d
Callrecord-612,,+8613973111222,钱永强,2025-06-23 16:45:00,1,345,
Callrecord-613,,+8613807123456,冯建国,2025-06-23 19:15:00,1,630,
Callrecord-614,56-2,+8613622345678,张明轩,2025-06-23 20:15:00,1,435,56-b
Callrecord-615,237-5,+8613973111222,钱永强,2025-06-24 11:35:00,1,330,237-e
Callrecord-616,20-3,+8613622341234,黄思琪,2025-06-24 15:25:00,1,195,20-c
Callrecord-617,,+8613973111222,钱永强,2025-06-24 17:55:00,1,450,
Callrecord-618,,+8613907128765,李秀英,2025-06-24 18:15:00,1,465,
Callrecord-619,,+8613777349876,郑文博,2025-06-24 20:45:00,0,195,
Callrecord-620,56-3,+8613787344567,彭雨晴,2025-06-25 12:10:00,1,330,56-c
Callrecord-621,,+8613807123456,冯建国,2025-06-25 18:30:00,0,615,
Callrecord-622,,+8613723456789,归心苑便利店,2025-06-25 18:50:00,0,150,
Callrecord-623,241-1,+8613787349876,郑文博,2025-06-25 20:05:00,1,465,241-a
Callrecord-624,,+8613973111222,钱永强,2025-06-26 08:58:00,0,270,
Callrecord-625,152-2,0731-88886666,悦动瑜伽生活馆,2025-06-26 09:16:00,1,225,152-b
Callrecord-626,,+8613818987654,林志豪,2025-06-26 09:35:00,1,1035,
Callrecord-627,,+8613973111222,钱永强,2025-06-27 08:55:30,0,405,
Callrecord-628,241-2-3,+8613622341234,黄思琪,2025-06-27 11:20:00,1,510,241-b
Callrecord-629,241-2-3,+8613787349876,郑文博,2025-06-27 15:45:10,0,450,241-b
Callrecord-630,,+8613807123456,冯建国,2025-06-27 17:30:00,1,315,
Callrecord-631,,+8613622345678,张明轩,2025-06-27 20:15:00,0,465,
Callrecord-632,,+8613907128765,李秀英,2025-06-27 21:35:00,1,930,
Callrecord-633,7-8-1,+8613973111222,钱永强,2025-06-29 11:45:00,1,330,7-l
Callrecord-634,,+8613622344321,徐佳宁,2025-06-29 13:15:00,1,435,
Callrecord-635,,+8613807123456,冯建国,2025-06-29 17:30:00,1,1500,
Callrecord-636,,+8613622341234,黄思琪,2025-06-30 13:25:00,0,210,
Callrecord-637,241-3,+8613973111222,钱永强,2025-06-30 14:05:00,1,195,241-c
Callrecord-638,7-9,+8613807123456,冯建国,2025-06-30 20:40:00,1,2400,7-m
Callrecord-639,79-1,+8613973111222,钱永强,2025-07-01 08:45:00,0,210,79-a
Callrecord-640,20-7,+8613887123456,黄思琪,2025-07-01 11:30:00,1,615,20-g
Callrecord-641,,+8613907128765,李秀英,2025-07-01 12:35:00,0,430,
Callrecord-642,22-1,+8613622345566,谢雨桐,2025-07-01 13:25:00,1,225,22-a
Callrecord-643,20-7,+8613622341234,黄思琪,2025-07-01 14:05:00,1,1820,20-g
Callrecord-644,241-4,+8613777349876,郑文博,2025-07-01 17:25:00,1,130,241-d
Callrecord-645,,+8613817765432,冯欣然,2025-07-01 17:55:00,0,900,
Callrecord-646,126-2,+8613787345689,陆家明,2025-07-01 20:15:00,1,600,126-b
Callrecord-647,,+8613807123456,冯建国,2025-07-01 20:50:00,1,1800,
Callrecord-648,79-2,+8613973111222,钱永强,2025-07-02 10:15:00,1,450,79-b
Callrecord-649,20-8,+8613622341234,黄思琪,2025-07-02 11:45:00,1,195,20-h
Callrecord-650,20-8,+8613672341234,黄思琪,2025-07-02 14:05:00,1,300,20-h
Callrecord-651,22-2,+8613622345566,谢雨桐,2025-07-02 20:15:00,1,600,22-b
Callrecord-652,20-9,+8613857123456,孙晓雅,2025-07-03 14:15:30,1,760,20-i
Callrecord-653,,+8613973111222,钱永强,2025-07-03 16:45:00,0,435,
Callrecord-654,64-1,+8613817765432,冯欣然,2025-07-03 20:00:00,1,2700,64-a
Callrecord-655,138-11,+8613907128765,李秀英,2025-07-04 08:45:00,1,315,138-k
Callrecord-656,79-4,+8613787349876,郑文博,2025-07-04 10:05:00,0,210,79-d
Callrecord-657,,+8613622341234,黄思琪,2025-07-04 11:30:00,1,525,
Callrecord-658,,+8613787345689,陆家明,2025-07-04 14:15:00,1,210,
