id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-490,,IMG_20250411_231840,2025-04-11 23:18:40,文档扫描; 手写笔记; 金融思考; 宇宙感悟; 笔记本; 知识整理,"2025-04-11 观星随想
比特币ETF的波动性如同行星轨道，看似无序却遵循引力（市场规律）。
风险管理如同望远镜校准，需要耐心和精确。
从宇宙的宏观秩序感，反思资产配置的长期平衡。",冯浩然在书房用手机扫描记录有比特币ETF研究思考和观星感悟的笔记本页面，页面上写满了金融分析与宇宙规律的类比文字。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-491,118-1-1,IMG_20250412_124530,2025-04-12 12:45:30,草莓盆栽; 章姬草莓; 花卉市场; 园艺植物; 果实特写; 木质摊位,无,冯浩然在红星花卉市场选购的草莓盆栽，果实饱满红润，整齐摆放在木质摊位上，背景是琳琅满目的其他绿植,"{'province': '湖南省', 'city': '长沙市', 'district': '雨花区', 'streetName': '时代阳光大道', 'streetNumber': 'XX号', 'poi': '红星花卉市场'}",113.032666,28.097162,"{'province': '湖南省', 'city': '长沙市', 'district': '雨花区', 'street': '时代阳光大道', 'formatted_address': '湖南省长沙市雨花区时代阳光大道[]'}",118-a
Gallery-492,,IMG_20250412_134015,2025-04-12 13:40:15,鸡胸肉沙拉; 健康午餐; 蔬菜水果; 白色瓷盘; 自制美食; 营养餐,无,冯浩然自制的午餐鸡胸肉蔬菜沙拉，盛放在白色瓷盘中，色彩鲜艳，旁边放着不锈钢叉子,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-493,118-1-3,IMG_20250412_141220,2025-04-12 14:12:20,草莓盆栽; 阳台园艺; 木质花架; 阳光照射; 浇水壶; 家居绿植,无,草莓盆栽被安置在朝南阳台的木质花架上，阳光透过玻璃窗洒在绿叶和红果上，旁边放着浇水壶,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中阳台'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",118-a
Gallery-494,89-4-2,IMG_20250412_203045,2025-04-12 20:30:45,车辆年检标志; 检测费用收据; 文档扫描; 财务记录; 深色桌面,长沙安通机动车检测站 机动车安全技术检验合格标志 有效期至2026年4月 检验费用：280元,冯浩然手机拍摄的车辆年检合格标志和检测费用收据，单据平铺在深色桌面上，文字清晰可见,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",89-d
Gallery-495,,IMG_20250413_084520,2025-04-13 08:45:20,早餐; 煎蛋; 吐司; 平板电脑; 财经新闻; 木质餐桌,无,冯浩然在自家餐厅的餐桌上拍摄早餐，餐盘里有煎蛋和吐司，旁边放着平板电脑显示财经新闻,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-496,,IMG_20250413_121530,2025-04-13 12:15:30,香煎鸡胸肉; 西兰花; 糙米饭; 午餐; 家常菜; 厨房灶台,无,冯浩然在自家厨房拍摄刚出锅的香煎鸡胸肉配西兰花和糙米饭，餐盘摆放在灶台旁,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-497,,IMG_20250413_185510,2025-04-13 18:55:10,晚樱; 花瓣; 社区公园; 傍晚光线; 植物特写; 散步随拍,无,冯浩然在英才园社区公园散步时拍摄路边盛开的晚樱，粉色花瓣在傍晚光线下显得柔和,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '英才园路', 'streetNumber': 'XX号', 'poi': '英才园社区公园'}",112.94648,28.213092,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '英才园路', 'formatted_address': '湖南省长沙市岳麓区英才园路[]'}",
Gallery-498,,IMG_20250414_122015,2025-04-14 12:20:15,牛肉粉; 湘味小吃; 午餐; 同事聚餐; 复古餐厅; 美食摄影,老长沙面粉馆 - 牛肉粉 28元/碗 2025-04-14,冯浩然与同事郑文博在老长沙面粉馆品尝牛肉粉，桌上摆着两碗热气腾腾的米粉和几碟小菜，背景是复古风格的餐厅环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '营盘路', 'streetNumber': 'XX号', 'poi': '老长沙面粉馆(中山路店)'}",112.985088,28.206501,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '营盘路', 'formatted_address': '湖南省长沙市开福区营盘路[]'}",
Gallery-499,10-1,IMG_20250414_144530,2025-04-14 14:45:30,PPT截图; 比特币ETF; 风险收益分析; 金融图表; 会议筹备; 笔记本电脑屏幕,比特币ETF配置策略 - 风险收益分析框架 - 华泰证券内部资料 2025-04-14,冯浩然笔记本电脑屏幕上显示着为明日客户会议准备的PPT，内容包含比特币ETF的风险收益分析框架图表和关键数据。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",10-a
Gallery-500,a_215,IMG_20250414_191020,2025-04-14 19:10:20,香煎鸡胸肉; 西兰花; 健康晚餐; 高蛋白饮食; 厨房烹饪; 美食摆盘,无,冯浩然在家中厨房烹饪的香煎鸡胸肉和西兰花，鸡胸肉色泽金黄，西兰花翠绿，摆放在白色餐盘中，背景是整洁的厨房灶台。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_215
Gallery-501,10-2-2,IMG_20250415_103000,2025-04-15 10:30:00,PPT截图; 上市项目; 市场分析; 财务预测; 办公电脑; 工作文档,"黄思琪科技公司上市服务项目
市场分析
财务预测 (2025-2027)
关键时间节点
2025-Q4: 提交A1申请
2026-Q2: 预计聆讯
2026-Q3: 目标挂牌上市",冯浩然电脑屏幕上显示着关于黄思琪科技公司上市项目的PPT截图，内容包含市场分析、财务预测和上市时间线，背景是办公室的工位隔板。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",10-b
Gallery-502,10-2-2,IMG_20250415_111500,2025-04-15 11:15:00,白板; 会议纪要; 手写笔记; 任务分工; 时间节点; 办公室,"黄思琪科技上市项目 - 跟进要点
任务分工：
- 冯浩然：整体协调，财务模型
- 郑文博：法律文件
- 孙晓雅：客户沟通
时间节点：
- 4月20日：初版财务模型
- 4月25日：法律意见书初稿
交付标准：符合港交所要求",冯浩然在办公室白板上手写的会议纪要要点，内容包括任务分工、时间节点和交付标准，旁边放着一支黑色白板笔。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",10-b
Gallery-503,,IMG_20250416_064520,2025-04-16 06:45:20,清晨街头; 晨光; 人行道; 行道树; 居民楼; 宁静,无,冯浩然在清晨的双塘路街头拍摄，晨光透过行道树洒在干净的人行道上，远处可见岳麓区机关金星住宅小区的楼宇轮廓。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-504,,IMG_20250416_070005,2025-04-16 07:00:05,运动装备; 收纳; 运动手表; 无线耳机; 玄关柜; 晨跑准备,无,冯浩然将运动手表、无线耳机和手机整齐地摆放在玄关柜上，准备出发晨跑，背景是家中的木质鞋柜。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中玄关'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-505,217-3,IMG_20250416_072230,2025-04-16 07:22:30,岳麓山; 晨跑; 自拍; 山林; 城市天际线; 风景打卡,无,冯浩然在岳麓山风景名胜区步道旁，以清晨的山林和远处若隐若现的城市天际线为背景，进行风景打卡自拍。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '麓山南路', 'streetNumber': 'XX号', 'poi': '岳麓山风景名胜区步道'}",112.936104,28.183601,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '麓山南路', 'formatted_address': '湖南省长沙市岳麓区麓山南路[]'}",217-c
Gallery-506,217-3,IMG_20250416_073510,2025-04-16 07:35:10,人物合影; 晨跑伙伴; 运动装; 观景平台; 山谷; 岳麓山,无,冯浩然与跑友高云飞在岳麓山一处观景平台并肩站立，两人都穿着运动装，面带微笑，背景是开阔的山谷景色。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '麓山南路', 'streetNumber': 'XX号', 'poi': '岳麓山风景名胜区观景平台'}",112.936104,28.183601,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '麓山南路', 'formatted_address': '湖南省长沙市岳麓区麓山南路[]'}",217-c
Gallery-507,217-3,IMG_20250416_074520,2025-04-16 07:45:20,枫叶; 晨露; 微距; 叶脉; 细节特写; 自然,无,冯浩然用微距模式拍摄步道旁一片沾满晨露的枫叶，露珠晶莹剔透，叶脉纹理清晰可见。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '麓山南路', 'streetNumber': 'XX号', 'poi': '岳麓山风景名胜区步道旁'}",112.936104,28.183601,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '麓山南路', 'formatted_address': '湖南省长沙市岳麓区麓山南路[]'}",217-c
Gallery-508,a_9,IMG_20250416_081520,2025-04-16 08:15:20,早餐; 湖南米粉; 手冲咖啡; 吧台; 美食; 晨间,无,冯浩然将刚做好的早餐——一碗热气腾腾的米粉和一杯手冲咖啡，摆放在厨房的吧台上，旁边放着财经资讯的平板电脑。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_9
Gallery-509,16-6,IMG_20250416_191020,2025-04-16 19:10:20,湘菜外卖; 辣椒炒肉; 剁椒鱼头; 白色瓷盘; 晚餐; 美食,无,冯浩然拍摄了晚餐外卖——一份辣椒炒肉和一份剁椒鱼头，盛放在家中的白色瓷盘里，色彩鲜艳，令人食欲大开。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中客厅餐桌'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",16-f
Gallery-510,16-6,IMG_20250416_195530,2025-04-16 19:55:30,摄影器材; 收纳; 单反相机; 镜头; 摄影包; 整理,无,冯浩然将单反相机、镜头和清洁工具整齐地收纳进专用的摄影包隔层中，准备结束一天的整理。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",16-f
Gallery-511,,IMG_20250417_071520,2025-04-17 07:15:20,牛奶麦片; 水果早餐; 木质餐桌; 清晨光线; 健康饮食; 厨房一角,无,冯浩然在自家厨房的餐桌上拍摄早餐，一碗牛奶麦片搭配切好的水果，旁边放着财经播客的手机,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-512,,IMG_20250417_141030,2025-04-17 14:10:30,办公文档; 内部流程; 签字笔; 工位桌面; 金融工作; 文件扫描,华泰证券内部流程审批单 - 项目编号：HT20250417 - 申请人：冯浩然 - 申请日期：2025-04-17,冯浩然在华泰证券办公室工位上拍摄一份待批复的内部流程文件，文件标题清晰可见，旁边放着签字笔,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-513,220-4-1,IMG_20250417_162015,2025-04-17 16:20:15,手冲咖啡; 埃塞俄比亚日晒; 笔记本电脑; 投资报告; 下午茶; 办公环境,无,冯浩然在办公室拍摄一杯埃塞俄比亚日晒手冲咖啡，咖啡杯旁是打开的笔记本电脑，屏幕上显示着正在润色的投资报告,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼华泰证券办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",220-d
Gallery-514,,IMG_20250418_071520,2025-04-18 07:15:20,早餐; 全麦面包; 煎鸡蛋; 牛奶; 厨房餐桌; 晨间,无,冯浩然在厨房餐桌上拍摄自己的早餐，盘中有全麦面包、煎鸡蛋和一杯牛奶，背景是简约的厨房环境。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-515,,IMG_20250418_075530,2025-04-18 07:55:30,美式咖啡; 外带杯; 咖啡厅吧台; 早高峰; 通勤,圣爵菲斯咖啡 - 美式咖啡 28元/杯,冯浩然在圣爵菲斯咖啡厅外带了一杯美式咖啡，咖啡杯放在木质吧台上，背景是咖啡厅的装饰和菜单。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '圣爵菲斯咖啡厅'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-516,9-4,IMG_20250418_164520,2025-04-18 16:45:20,电脑屏幕; 投资报告; 文档封面; 办公桌; 工作收尾,林志豪先生季度投资报告 - 华泰证券 - 2025年第一季度,冯浩然在办公室工位上拍摄电脑屏幕，屏幕上显示着已定稿的《林志豪先生季度投资报告》的封面页。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",9-d
Gallery-517,11-3-1,IMG_20250418_174010,2025-04-18 17:40:10,购物车; 徒步物资; 矿泉水; 能量棒; 超市货架; 采购,无,冯浩然在王府井购物中心超市的货架前，将采购的矿泉水、能量棒、牛肉干和坚果整齐地放入购物车中。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '金星中路', 'streetNumber': '383号', 'poi': '王府井购物中心超市'}",112.933436,28.218511,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '金星中路', 'formatted_address': '湖南省长沙市岳麓区金星中路[]'}",11-c
Gallery-518,,IMG_20250418_183520,2025-04-18 18:35:20,湘菜外卖; 辣椒炒肉; 擂辣椒皮蛋; 米饭; 晚餐; 情绪饮食,无,冯浩然在家中的餐厅餐桌上，拍摄外卖送来的湘菜套餐，包括辣椒炒肉和擂辣椒皮蛋，旁边还有一碗米饭。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-519,11-4-1,IMG_20250419_074520,2025-04-19 07:45:20,登山鞋; 水壶; 单反相机; 装备检查; 木质桌面; 晨间准备,无,冯浩然在书房整理桌上摊开的徒步装备，包括登山鞋、水壶和相机，背景是书柜和电脑显示器。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",11-d
Gallery-520,11-4-1,IMG_20250419_094530,2025-04-19 09:45:30,人物合影; 车前; 森林公园; 停车场; 好友汇合; 春日,无,冯浩然在影珠山森林公园东门停车场，与好友彭雨晴在车前合影，背景是山林和停车场指示牌。,"{'province': '湖南省', 'city': '长沙市', 'district': '长沙县', 'streetName': '福临镇影珠山村', 'streetNumber': 'XX号', 'poi': '影珠山森林公园东门停车场'}",113.188018,28.527455,"{'province': '湖南省', 'city': '长沙市', 'district': '长沙县', 'street': [], 'formatted_address': '湖南省长沙市长沙县[][]'}",11-d
Gallery-521,11-4-1,IMG_20250419_112015,2025-04-19 11:20:15,山峦; 云海; 观景台; 徒步风景; 春日阳光; 远眺,无,冯浩然在影珠山观景平台拍摄远处的山峦和云海，阳光透过薄雾洒在山脊上，景色壮丽。,"{'province': '湖南省', 'city': '长沙市', 'district': '长沙县', 'streetName': '福临镇影珠山村', 'streetNumber': 'XX号', 'poi': '影珠山森林公园观景平台'}",113.188018,28.527455,"{'province': '湖南省', 'city': '长沙市', 'district': '长沙县', 'street': [], 'formatted_address': '湖南省长沙市长沙县[][]'}",11-d
Gallery-522,,IMG_20250419_151020,2025-04-19 15:10:20,斑驳砖墙; 藤蔓植物; 光影; 老街细节; 街拍创作; 城市烟火气,无,冯浩然在学堂坡社区的老街拍摄一面斑驳的砖墙，墙上爬着藤蔓植物，阳光在墙面上投下光影。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '潇湘中路', 'streetNumber': '138号', 'poi': '学堂坡社区'}",112.95513,28.188187,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '潇湘中路', 'formatted_address': '湖南省长沙市岳麓区潇湘中路138号'}",
Gallery-523,11-4-2,IMG_20250419_164530,2025-04-19 16:45:30,手冲咖啡; 咖啡杯; 甜品; 咖啡馆; 下午茶; 木质吧台,无,冯浩然在一丹咖啡厅拍摄桌上的两杯手冲咖啡，咖啡杯旁放着甜品，背景是咖啡馆温暖的木质吧台。,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '浏阳河大道', 'streetNumber': 'XX号', 'poi': '一丹咖啡厅'}",113.039134,28.174765,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '浏阳河大道', 'formatted_address': '湖南省长沙市芙蓉区浏阳河大道[]'}",11-d
Gallery-524,a_138,IMG_20250419_212050,2025-04-19 21:20:50,夜晚街景; 路灯; 霓虹灯; 地面倒影; 餐后散步; 城市夜景,无,冯浩然在香樟路的人行道上拍摄夜晚的街景，路灯和商铺的霓虹灯在湿漉漉的地面上形成倒影。,"{'province': '湖南省', 'city': '长沙市', 'district': '雨花区', 'streetName': '香樟路', 'streetNumber': '168号附近', 'poi': '萝卜白菜湘菜馆周边街道'}",113.043883,28.148656,"{'province': '湖南省', 'city': '长沙市', 'district': '雨花区', 'street': '香樟东路', 'formatted_address': '湖南省长沙市雨花区香樟东路[]'}",a_138
Gallery-525,,IMG_20250420_081520,2025-04-20 08:15:20,营养早餐; 全麦面包; 煎蛋; 牛油果; 手冲咖啡; 木质餐桌; 晨间,无,冯浩然在自家厨房的木质餐桌上拍摄营养早餐，餐盘中有全麦面包、煎蛋、牛油果和一杯手冲咖啡，背景是厨房的瓷砖墙面,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-526,,IMG_20250420_124520,2025-04-20 12:45:20,健康午餐; 香煎鸡胸肉; 清炒西兰花; 糙米饭; 白色餐盘; 木质餐桌,无,冯浩然在自家餐厅的餐桌上拍摄午餐，餐盘中是香煎鸡胸肉、清炒西兰花和糙米饭，旁边放着一杯水,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-527,91-2-2,IMG_20250420_142015,2025-04-20 14:20:15,路演PPT; 出差材料; 打印稿; 笔记本电脑; 办公桌; 工作准备,华泰证券 - 华南市场投资策略路演 2025年4月,冯浩然在书房书桌上拍摄为华南市场准备的路演PPT打印稿，旁边放着笔记本电脑和笔,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",91-b
Gallery-528,,IMG_20250421_070815,2025-04-21 07:08:15,晨跑; 社区步道; 清晨阳光; 行道树; 街头风景; 宁静,无,冯浩然在晨跑途中拍摄岳麓区金星住宅小区周边步道的清晨街景，阳光透过行道树洒在整洁的步道上，远处有居民在散步,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区社区步道'}",112.936049,28.213108,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '双塘路', 'formatted_address': '湖南省长沙市岳麓区双塘路[]'}",
Gallery-529,,IMG_20250421_121530,2025-04-21 12:15:30,小炒黄牛肉; 湘菜; 午餐; 同事聚餐; 美食; 快餐店,无,冯浩然与同事郑文博在‘小炒黄牛肉’快餐店午餐，桌上摆着两盘热气腾腾的小炒黄牛肉和米饭，背景是简约的餐厅环境,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '小炒黄牛肉快餐店'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-530,,IMG_20250421_121605,2025-04-21 12:16:05,小炒黄牛肉; 美食特写; 湘菜; 辣椒; 午餐; 诱人,无,冯浩然拍摄午餐桌上的美食特写，一盘色泽油亮、香气扑鼻的小炒黄牛肉，点缀着青红辣椒和蒜叶，令人食欲大增,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '小炒黄牛肉快餐店'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-531,91-3,IMG_20250421_204520,2025-04-21 20:45:20,电子车票; 手机屏幕; 出差行程; 高铁; 文档扫描; 确认,G6113 长沙南-广州南 2025-04-22 08:30 二等座 08车12F,冯浩然在家中客厅沙发上拍摄手机屏幕上的高铁电子车票信息，显示明天G6113次列车从长沙南到广州南的行程详情,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中客厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",91-c
Gallery-532,,IMG_20250422_070530,2025-04-22 07:05:30,珠江公园; 晨光; 城市天际线; 高楼剪影; 晨跑; 摄影,无,冯浩然在珠江公园的晨光中拍摄城市天际线，远处高楼在柔和阳光下轮廓分明，近处是公园的绿树和步道,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '金穗路', 'streetNumber': 'XX号', 'poi': '珠江公园'}",113.340305,23.120352,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '金穗路', 'formatted_address': '广东省广州市天河区金穗路[]'}",
