id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-467,58-2,晓雅，明天上午10点我们线上碰一下，同步一下咖啡品鉴会的物料准备情况，我这边流程已经梳理好了。,2025-04-04 21:40:25,+8613857123456,0,58-b
SMS-468,,【XX航空】尊敬的冯先生，您预订的2025-04-05 G1001次列车（武汉-深圳北）已出票，订单号WH20250404XXXX，请提前至车站取票。祝您旅途愉快！,2025-04-04 21:50:00,106900008888,1,
SMS-469,89-1,【平安车险】尊敬的客户，您的车辆（车牌号鄂A*****）保险即将于4月15日到期，为保障您的权益，请及时续保。点击链接查看报价或回复“续保”由专员为您服务。,2025-04-05 08:45:00,1069000095511,1,89-a
SMS-470,89-1,妈，我行李收拾好了，特产也装进去了。刚看到车险和年检快到期了，我回长沙就处理，别担心。,2025-04-05 09:05:00,+8613907128765,0,89-a
SMS-471,210-3-1,爸，刚才聊的货币政策转向的观点对我很有启发，我路上再消化一下。下周市场周报我会重点分析这块。,2025-04-05 11:30:00,+8613807123456,0,210-c
SMS-472,210-3-2,妈，午饭很好吃，谢谢您。我上车了，到了长沙给您报平安。您和爸多注意身体。,2025-04-05 12:05:00,+8613907128765,0,210-c
SMS-473,,钱总，下周的战略规划初稿已完成，重点标注了与林总、黄总的客户会议时间，以及CFA学习时段。已同步到共享日历，请您审阅。,2025-04-05 17:45:00,+8613973111222,0,
SMS-474,210-3-2,妈，我回到长沙了，刚吃完晚饭。下周工作安排挺满的，你和爸在家注意身体，别太操劳。,2025-04-05 17:55:00,+8613907128765,0,210-c
SMS-475,,俊杰，我回长沙了。下周找个时间一起吃个饭？好久没见了，聊聊近况。,2025-04-05 18:20:00,+8613787345678,0,
SMS-476,,好啊！我也刚想联系你。周二或周三晚上怎么样？我这边都行，看你方便。,2025-04-05 18:35:00,+8613787345678,1,
SMS-477,89-1,【平安车险】尊敬的客户，您的车辆保险将于2025-04-20到期。为保障您的权益，请及时续保。一键报价请回复1，人工服务请回复0。,2025-04-05 19:15:00,1069000095511,1,89-a
SMS-478,,【滴滴出行】订单（尾号5678）已由张师傅（湘A·D12345）接单，预计5分钟后到达双塘路99号。司机电话：138****1234。请提前做好准备。,2025-04-06 13:05:00,106900009999,1,
SMS-479,58-3-1,沈老板，我大概半小时后到咖啡厅，路上有点堵，帮我留个靠窗的好位置，谢谢！,2025-04-06 13:15:00,+8613787346789,0,58-c
SMS-480,,我：佳宁，今天在潮宗街拍到了几张很棒的光影照片，晚点发你看看。你最近有去什么新地方拍吗？,2025-04-06 18:45:30,+8613622344321,0,
SMS-481,213-1,今早聊的内容很有启发，谢谢分享。,2025-04-07 08:30:15,+86 138 1234 5678,0,213-a
SMS-482,,林总，关于您咨询的海外债市近期波动，主要是受美联储政策预期和地缘局势影响。我们建议保持现有配置，并关注下周的非农数据。详细分析报告稍后发您邮箱。,2025-04-07 14:30:00,+8613818987654,0,
SMS-483,,【华泰证券】尊敬的客户，您关注的科技主题配置方案初稿已完成，已上传至客户门户，请注意查收。如有任何疑问，请随时联系您的投资顾问冯浩然。,2025-04-07 16:45:00,106900009588,0,
SMS-484,,妈，我下班了，现在去罗比零食店买点西兰花和鸡胸肉，晚上做健康餐，大概七点多到家。,2025-04-07 17:35:00,13907128765,0,
SMS-485,,小然，最近学习工作还顺利吗？我这边刚制定了一个CFA冲刺计划，感觉压力山大。你也要注意休息，别熬夜。,2025-04-07 20:15:00,13817765432,0,
SMS-486,,钱总，关于科技股估值分析方案的PPT初稿已基本完成，我计划明天上午抛光细节，下午方便时向您做个简短汇报吗？,2025-04-07 21:45:00,13973111222,0,
SMS-487,,妈，我早上晨跑完刚吃完早餐，今天煎蛋配牛油果，挺健康的。你和我爸吃了吗？,2025-04-08 07:45:00,+8613907128765,0,
SMS-488,213-2-2,云飞，今天晨跑聊得很开心，你推荐的拉伸技巧和羽毛球活动我记下了。下周优化路线，我们继续！,2025-04-09 08:25:00,+8613787343210,0,213-b
SMS-489,147-1,文博，中午聊的科技公司客户关注点很有启发，特别是关于沟通技巧那部分，谢谢分享。明天和黄思琪的会议我更有底了。,2025-04-09 13:05:00,+8613787349876,0,147-a
SMS-490,,不客气浩然，你准备充分肯定没问题。对了，你点的剁椒鱼头确实地道，下次还去那家。,2025-04-09 13:10:00,+8613787349876,1,
SMS-491,147-1,黄总，下午好。关于明天会议的初步材料我已准备完毕，核心是您投资组合的近期表现分析和基于当前宏观环境的配置调整建议。稍后我将初稿发您邮箱，请您先过目。,2025-04-09 16:45:00,+8613622341234,0,147-a
SMS-492,16-6,妈，我刚复习完CFA的财务报表分析，感觉租赁会计那块还是有点绕。你和我爸晚上吃的什么？,2025-04-09 20:45:00,+8613907128765,0,16-f
SMS-493,,【中国移动】尊敬的客户，您本月套餐内流量已使用80%，剩余流量2.1GB。点击 http://10086.cn 查询详情。,2025-04-09 21:30:00,10086,1,
SMS-494,217-1-1,【公司财务部】尊敬的员工，您2025年第一季度绩效奖金已发放至尾号XXXX的工资卡，请注意查收。如有疑问，请联系HR。,2025-04-10 16:55:00,106900001234,1,217-a
SMS-495,,我：妈，我下班了，正在开车回去的路上，路过奥克斯广场买了份沙拉当晚餐，大概七点半左右到家。,2025-04-10 18:15:00,+8613907128765,0,
SMS-496,217-1-1,我：博哥，奖金终于到账了！晚上刚录完系统，感觉辛苦没白费。周末有空没？出来喝一杯庆祝一下？,2025-04-10 21:20:00,+8613787349876,0,217-a
SMS-497,,张明轩：可以啊兄弟！恭喜恭喜！这必须得宰你一顿大的，周末我看看时间，晚点跟你说。,2025-04-10 21:25:00,+8613622345678,1,
SMS-498,,【中国移动】尊敬的客户，您的话费余额为58.76元，流量剩余3.2GB。点击 http://10086.cn 查询详情。,2025-04-10 22:30:00,10658086,1,
SMS-499,147-3,林总，关于季度资产配置报告，我已将更新后的版本发至您邮箱，重点调整了风险敞口部分，请查收。如有问题随时沟通。,2025-04-11 10:15:00,+8613818987654,0,147-c
SMS-500,61-2-1,妈，我晚上要跟朋友去郊外观星，会晚点回来，不用等我吃饭了。,2025-04-11 13:45:00,+8613907128765,0,61-b
SMS-501,,妈，我晚上去天文台参加活动刚结束，正在开车回家，大概十点半左右到。您和爸早点休息，不用等我。,2025-04-11 21:35:00,+8613907128765,0,
SMS-502,89-4-2,【长沙安通机动车检测站】尊敬的冯先生，您的车辆（湘A*****）已于2025-04-12 11:45完成年检，检验合格。请妥善保管检验合格标志。,2025-04-12 11:46:00,106900001234,1,89-d
SMS-503,100-10,妈，我晚上和雨晴在外面吃饭，不用等我。你和我爸晚饭吃了吗？,2025-04-12 17:55:00,+8613907128765,0,100-j
SMS-504,100-10,我：雨晴，我已经出发了，大概十分钟后到。你那边怎么样，路上堵吗？,2025-04-12 18:05:00,+8613787344567,0,100-j
SMS-505,100-10,彭雨晴：我也刚出门，不堵，应该差不多时间到。待会儿见！,2025-04-12 18:07:00,+8613787344567,1,100-j
SMS-506,,妈，早上好。今天天气转凉，你和爸在家注意保暖，我这边一切都好。,2025-04-13 08:35:22,+8613907128765,0,
SMS-507,147-4,钱总，关于数字货币的学习框架我已初步搭建完成，分为产品基础、市场与监管、投资分析三大模块，核心材料也已搜集。您看什么时候方便，我向您简要汇报一下思路？,2025-04-13 11:45:10,+8613973111222,0,147-d
SMS-508,147-4,林总您好，针对您之前提到的兴趣，我这边正在系统梳理数字货币的学习资料和框架，预计本周内可以整理出一份初步的要点摘要供您参考。,2025-04-13 11:50:05,+8613818987654,0,147-d
SMS-509,,轩子，最近忙啥呢？我刚做完饭，这周末天气不错，要不要约个时间出来聚聚，吃个饭或者打打球？,2025-04-13 12:15:30,+8613622345678,0,
SMS-510,,我：轩子，我大概20分钟后到麺屋武藏，帮我先点一份招牌骨汤拉面，谢啦！,2025-04-13 19:20:00,+8613622345678,0,
SMS-511,,博哥：浩然，上次你问的那个投资对账单模板，我发你邮箱了，有空看看。,2025-04-13 21:25:00,+8613787349876,1,
SMS-512,,我：妈，我刚洗漱完准备睡了。今天散步感觉很好，你和爸也早点休息。,2025-04-13 22:10:00,+8613907128765,0,
SMS-513,147-5,钱总，刚和您汇报完黄思琪客户对比特币ETF的需求。我这边会按您的指示，马上联系研究部启动分析模型搭建，确保合规底线。有任何进展随时向您同步。,2025-04-14 10:05:30,+8613973111222,0,147-e
SMS-514,,沈老板，我大概六点到店里，帮我留个靠窗的位子，谢谢。,2025-04-14 17:05:00,+8613787346789,0,
SMS-515,215-1-1,妈，我今天的体检报告出来了，医生说各项指标都正常，就是让我继续保持运动，别熬夜。您和爸也注意身体。,2025-04-14 20:10:00,+8613907128765,0,215-a
SMS-516,,我：文博，下午客户电话会议的时间确认了吗？我这边需要提前准备一下材料。,2025-04-15 08:45:00,+8613787349876,0,
SMS-517,,张明轩：浩子，周末有空吗？我这边有个朋友新开了个私房菜馆，味道不错，要不要一起去尝尝？,2025-04-15 12:22:00,+8613622345678,1,
SMS-518,215-2,我：您好，我是冯浩然，预约了今晚18:30的私教体验课，我会准时到，并携带体检报告。,2025-04-15 17:35:00,106900001234,0,215-b
SMS-519,215-2,我：你好，西湖建新安置小区湘菜馆吗？我要预订一份少油少盐的轻食沙拉，大概19:45左右送到岳麓区双塘路99号金星住宅小区。,2025-04-15 17:40:00,106900005678,0,215-b
SMS-520,215-2,妈妈：浩然，今天工作累不累？晚上去健身注意安全，别练太猛。家里给你留了汤。,2025-04-15 17:50:00,+8613907128765,1,215-b
SMS-521,217-3,云飞，我刚看了下半导体ETF，最近回调了不少，感觉是个加仓机会。你之前说的那家设备公司，财报看了吗？,2025-04-16 07:05:00,+8613787343210,0,217-c
SMS-522,217-3,看了，营收超预期，但毛利率承压。我觉得可以等一季报出来再决定。对了，你科技股定投准备怎么调？,2025-04-16 07:20:00,+8613787343210,1,217-c
SMS-523,220-3-2,钱总，下午深度分析已完成，核心数据已更新至共享文档。关于客户策略优化报告，有几个关键点需要和您确认一下，您看方便时我们简短沟通？,2025-04-16 15:45:00,+8613973111222,0,220-c
SMS-524,220-3-2,晓雅，报告的核心部分初稿我发你邮箱了，麻烦帮忙核对一下数据引用和格式，特别是第三部分的图表。有问题随时微我。,2025-04-16 17:20:00,+8613857123456,0,220-c
SMS-525,16-6,【美团外卖】您预定的湘菜馆“老长沙味道”订单（尾号7788）已由骑手李师傅（电话138****1234）开始配送，预计18:55送达，请留意电话。,2025-04-16 18:40:00,106900009999,1,16-f
SMS-526,214-2-3,文博，中午老地方，边吃边聊，正好有些关于加密资产配置的想法想听听你的看法。,2025-04-17 11:40:00,+8613787349876,0,214-b
SMS-527,214-3,钱总，早。昨晚数字资产研讨会笔记已整理好，初步构思了《数字资产科普与配置入门》材料框架，核心章节大纲已发您邮箱，请审阅。,2025-04-18 08:25:10,+8613973111222,0,214-c
SMS-528,214-3,晓雅，麻烦帮忙查一下近期关于数字资产监管政策的官方文件，我整理材料需要引用。谢谢。,2025-04-18 08:40:35,+8613857123456,0,214-c
SMS-529,214-3,林总，上午好。关于您之前咨询的数字资产配置入门材料，我正在系统整理，预计本周内可以给您一个初步版本，届时向您汇报。,2025-04-18 08:55:20,+8613818987654,0,214-c
SMS-530,,妈妈，今天长沙下雨，您出门买菜记得带伞，路上小心。我晚上回家吃饭。,2025-04-18 09:12:30,+8613907128765,0,
SMS-531,10-5,【招商银行】尊敬的客户，您尾号8899的信用卡本期账单已出，金额为5，236.80元，最后还款日为05月08日。登录掌上生活App可便捷还款。,2025-04-18 09:20:15,1065505798899,1,10-e
SMS-532,216-2-1,钱总，已按计划预订好22日G6113次（长沙南-广州南，08:30-11:30）高铁票和广州天河希尔顿酒店（22-24日）。行程信息已同步至您邮箱，请查收。,2025-04-18 14:50:00,+8613973111222,0,216-b
SMS-533,218-1,爸，妈，我到家了。晚上七点视频，记得把手机放稳点。,2025-04-18 18:55:00,+8613807123456,0,218-a
SMS-534,218-1,儿子，知道了。你妈刚把菜端上桌，我们吃完饭就等你。,2025-04-18 19:05:00,+8613907128765,1,218-a
SMS-535,11-4-1,妈，我今天跟朋友去影珠山徒步拍照，晚上回来吃饭，不用等我。,2025-04-19 08:05:30,+8613907128765,0,11-d
SMS-536,11-4-1,浩子，我们大概9点50到影珠山东门停车场，你到了吗？,2025-04-19 09:40:15,+8613787345678,0,11-d
SMS-537,,佳宁，下午我和雨晴在学堂坡社区街拍，你上次说想找老街氛围，要不要过来看看？,2025-04-19 14:20:10,+8613622344321,0,
SMS-538,11-4-2,沈老板，我和朋友大概四点到你店里，今天有推荐的新豆子吗？,2025-04-19 15:50:22,+8613787346789,0,11-d
SMS-539,11-4-1,我：雨晴，晚上7点半萝卜白菜湘菜馆，老地方，俊杰也来，咱们好好聚聚，聊聊徒步的事。,2025-04-19 17:45:00,+8613787344567,0,11-d
SMS-540,11-4-1,彭雨晴：收到！我刚下班，马上出发。对了，今天徒步拍的照片记得分享哦，期待！,2025-04-19 18:05:00,+8613787344567,1,11-d
SMS-541,11-4-2,我：佳宁，今天徒步的照片我整理好了，有几张风景和抓拍特别棒，已经发到我们摄影小队的群里了，你瞅瞅。,2025-04-19 22:15:00,+8613622344321,0,11-d
SMS-542,11-4-2,徐佳宁：看了！那张逆光剪影绝了，构图和氛围感都拉满。你后期调色也很有味道，学习了！,2025-04-19 22:30:00,+8613622344321,1,11-d
SMS-543,,我：妈，睡了吗？我今天研究了一下给您和爸的补充医疗险，初步看了几款，保障内容和价格差异挺大。明天我把资料发您看看？,2025-04-19 22:50:00,+8613907128765,0,
SMS-544,,李秀英：还没睡呢。你费心了，别弄太晚。资料你先整理好，周末视频的时候咱们一起看，你爸也在。,2025-04-19 23:05:00,+8613907128765,1,
SMS-545,,云飞，刚看到消息。明晚7点老地方，橘子洲头入口集合，跑完一起嗦粉，怎么样？,2025-04-20 15:35:00,+8613787343210,0,
SMS-546,10-6,黄总，上午会议纪要已整理好，重点讨论了团队架构和估值方法，已发您邮箱，请查收确认。,2025-04-21 11:55:00,+8613622341234,0,10-f
SMS-547,216-3-1,郑文博，下午我这边PPT快做完了，关于科技并购的案例，你上午提到的那个数据源链接方便发我一下吗？,2025-04-21 14:30:00,+8613787349876,0,216-c
SMS-548,216-3-1,好的，已收到。广州会议的议程和材料我刚发邮件给黄总助理了，也抄送你了。,2025-04-21 16:45:00,+8613787349876,1,216-c
SMS-549,216-3-3,妈，我明天一早出差去广州，大概三天，晚上刚收拾好行李，家里都好吧？,2025-04-21 19:30:00,13907128765,0,216-c
SMS-550,91-4-2,妈，我到广州了，今天上午要去见个客户。这边天气不错，你和爸在家注意身体。,2025-04-22 08:15:22,+8613907128765,0,91-d
SMS-551,,高云飞：明早老时间老地方，天河公园东门，6点15分集合，跑完我请你喝咖啡。,2025-04-22 19:25:15,+8613787343210,0,
SMS-552,216-4-2,钱总：黄思琪会议的材料已整合完毕，AI赋能投后监控的案例和调整后的流动性安排均已更新，PPT和投资建议书已上传至共享文件夹，请您审阅。,2025-04-22 20:05:30,+8613973111222,0,216-d
SMS-553,216-4-2,黄思琪：林总，您好。关于后天的会议，材料已准备就绪，重点讨论了您关心的AI应用和流动性方案，期待与您深入交流。,2025-04-22 20:45:00,+8613622341234,0,216-d
SMS-554,,妈妈：今天客户拜访和研讨会都很顺利，广州夜景很美，刚处理完工作。您和爸早点休息，我这边一切都好。,2025-04-22 21:55:10,+8613907128765,0,
SMS-555,,黄总您好，今日会议纪要已精修并发送至您和助理邮箱，请查收确认。如有任何调整请随时告知。,2025-04-23 21:40:00,+8613622341234,0,
SMS-556,,【南方航空】尊敬的旅客，您预订的4月24日CZ3101航班（广州-武汉）已出票，起飞时间09:30，请提前2小时到达机场办理值机。,2025-04-23 21:50:00,106900009558,1,
SMS-557,,【滴滴出行】您的快车订单（尾号1234）已由司机王师傅接单，车牌号粤A·XXXXX，预计3分钟后到达广州天河公园万枫酒店，请提前准备。,2025-04-24 08:48:00,106900009999,1,
SMS-558,,【铁路12306】订单E123456789，G6114次广州南（12:20开）-长沙南（14:50到），07车08A号，请提前1小时到站安检候车。,2025-04-24 10:50:00,1069000012306,1,
SMS-559,,我：文博，市场动态的初步分析我在地铁上发你邮箱了，你看下，我们下午回公司再细聊。,2025-04-24 11:10:00,+8613787349876,0,
SMS-560,,妈，我到公司了，上午有个重要的会议要开。今天长沙天气不错，您和爸出门散步注意安全。,2025-04-25 08:55:30,+8613907128765,0,
SMS-561,10-8,郑律师，合作律所发来了法律尽职调查清单草案。我们约个时间一起审阅一下？客户黄总那边特别强调了知识产权和核心人员合同条款，这部分需要重点关注。你看明天上午10点方便吗？,2025-04-25 09:30:00,13800138000,0,10-h
SMS-562,45-2-4,妈，我刚参观完铜官窑遗址，挺震撼的。中午吃了这边的特色菜，味道不错。您和爸今天在家都好吧？,2025-04-26 12:55:00,+8613907128765,0,45-b
SMS-563,218-3,【XX保险】尊敬的冯先生，您为父母选定的‘安康尊享’医疗险计划已收到您的确认。保单号：AX202504260001，预计3个工作日内完成承保并寄送纸质保单。如有疑问请致电400-123-4567。,2025-04-26 15:50:00,106900001234,1,218-c
SMS-564,92-3,林总您好，我是HTSC的小冯。感谢您上周在百忙中抽空交流。关于您提到的供应链金融新趋势，我整理了一份简短的行业动态摘要，已随感谢邮件一并发送至您邮箱，请您查收。期待后续有机会深入探讨。,2025-04-26 16:35:00,+8613818987654,0,92-c
SMS-565,,钱总，今天下午处理了几条非紧急工作微信，CFA固定收益和衍生品的真题练习已完成，错题已整理。您那边还有需要我同步的事项吗？,2025-04-26 16:45:00,+8613973111222,0,
SMS-566,,【XX保险】尊敬的客户，您为父母咨询的保险方案已初步拟定，包含重疾与医疗责任，预计年缴保费约XXXX元。如需预约线下讲解或调整方案，请回复‘确认’或致电您的专属顾问。,2025-04-26 17:05:00,106900001234,1,
SMS-567,,妈，刚视频完。您和爸的保险方案我看了，感觉保障挺全的，等我周末再研究下细节。您早点休息。,2025-04-26 21:32:00,+8613907128765,0,
SMS-568,,我：云飞，我刚到老刘家湘菜馆，靠窗位置，你中午在哪吃？要不要过来一起？,2025-04-27 12:05:00,+8613787343210,0,
SMS-569,,我：雨晴，昨天去铜官窑遗址了，拍了几张照片，感觉特别震撼，分享给你看看。,2025-04-27 14:35:00,+8613787344567,0,
SMS-570,,钱总，给客户黄思琪的并购项目阶段性分析报告已完善并发您邮箱，请审阅。,2025-04-28 16:45:00,+8613973111222,0,
SMS-571,,黄总，关于并购项目的阶段性分析报告已发您邮箱，其中对估值模型和协同效应部分做了重点更新，请您有空时查阅。,2025-04-28 16:50:00,+8613622341234,0,
SMS-572,,黄总，关于并购项目闲置资金的短期配置方案，已按电话沟通内容确认并执行，具体明细稍后邮件发送，请查收。,2025-04-29 08:45:10,+8613622341234,0,
SMS-573,,妈，我感冒好多了，今天在公司，您和爸在家注意身体，别太累。,2025-04-29 09:20:00,+8613907128765,0,
SMS-574,,博哥，中午去传媒路那家广式炖品店吧，我感冒没好，想吃点清淡的。,2025-04-29 11:05:00,+8613787349876,0,
SMS-575,,行啊，我也正想喝点汤。11点半楼下大堂见？,2025-04-29 11:07:30,+8613787349876,1,
SMS-576,,【招商银行】尊敬的客户，您尾号8899的信用卡本期账单已出，应还金额12，345.67元，还款日为05月15日。点击 cmbt.cn/A1b2C3 查看详情。,2025-04-29 13:05:15,10655057995555,1,
SMS-577,,钱总，黄思琪客户的季度资产配置报告初稿已完成，已发您邮箱，请您审阅。,2025-04-29 15:30:00,+8613973111222,0,
SMS-578,,好的，收到。下午收盘后我们简单过一下几个重点客户的持仓。,2025-04-29 15:32:45,+8613973111222,1,
SMS-579,,轩子，五一假期怎么安排？还在深圳吗？有空聚聚。,2025-04-29 16:45:00,+8613622345678,0,
SMS-580,,妈，我感冒好了，今天恢复晨跑，感觉不错。你和我爸最近身体都好吧？,2025-04-30 08:15:30,+8613907128765,0,
SMS-581,,【XX银行】尊敬的客户，您尾号8899的信用卡本期账单已出，应还款金额为12，345.67元，到期还款日为2025-05-15。,2025-04-30 09:45:10,106900009999,1,
SMS-582,,妈，我感冒已经全好了，今天还去吃了家好吃的湘潭菜，别担心。你和爸最近身体怎么样？,2025-04-30 10:15:00,+8613907128765,0,
SMS-583,13-6,浩然，你上次问的CFA冲刺班资料我找到了，发你网盘了，你看看有没有用。,2025-04-30 12:10:20,+8613818901234,1,13-f
SMS-584,10-10,文博，中午那家小炒黄牛肉确实不错，下次可以再约。对了，下午讨论的PPT我发你邮箱了，有空可以先看下。,2025-04-30 12:45:00,+8613787349876,0,10-j
SMS-585,148-5,郑哥，下午初步筛选的数字资产报告，我按‘机构-日期-主题’格式重命名了，已发你一份到工作邮箱，方便你晚上看。,2025-04-30 17:25:00,+8613787349876,0,148-e
SMS-586,148-5,孙姐，今天整理资料时看到一份关于数字资产托管的最新报告，感觉对你们组下周的汇报可能有参考价值，已经转发到你邮箱了。,2025-04-30 17:28:00,+8613857123456,0,148-e
SMS-587,,云飞，刚晨跑完，感觉今天状态不错。你那双跑鞋磨损情况怎么样？我那双后跟好像有点磨偏了，是不是该换了？,2025-05-01 10:20:15,+8613787343210,0,
SMS-588,,我那双还好，上周刚检查过。你跑量上来了吧？周末岳麓山约个长距离？,2025-05-01 10:22:05,+8613787343210,1,
SMS-589,,我：老罗，在色影无忌论坛看到你发的那个邮票拍卖贴了，那张猴票品相真不错，你打算出手吗？,2025-05-01 19:15:22,+8613622346677,0,
SMS-590,,罗振宇：哈哈，被你发现了。还在犹豫，价格有点高。对了，你上次说的那套全画幅微单，论坛里‘光影捕手’刚发了篇深度评测，链接发你。,2025-05-01 19:25:05,+8613622346677,1,
SMS-591,,我：佳宁，刚看了论坛里关于R5 II的传闻，感觉升级点都在视频上。我们周末去梅溪湖拍人像，你觉得是继续用我的R6，还是租个A7M4试试？,2025-05-01 19:35:48,+8613622344321,0,
SMS-592,,林总，您的季度资产配置报告初稿已完成，已发至您工作邮箱，请查收。主要调整了科技板块的配置权重，并加入了最新的宏观政策分析。,2025-05-02 11:50:00,+8613818987654,0,
SMS-593,,妈，我起床了，刚做完晨练，今天感觉状态不错。你和我爸在家也记得活动活动。,2025-05-03 07:45:00,+8613907128765,0,
SMS-594,,浩子，今天CFA模拟考，上午场9点开始，祝我好运！,2025-05-03 08:10:00,+8613622348899,0,
SMS-595,13-9-2,上午的模拟考刚结束，感觉财务报告分析和固定收益部分有点难，错了几道，得重点复习一下。,2025-05-03 12:45:00,+8613787349876,0,13-i
SMS-596,139-2,佳宁，我在小咖主咖啡厅，正在筛选上次潮宗街拍的照片，有几张‘新旧对话’主题的构图特别棒，晚点发你看看？,2025-05-03 15:30:00,+8613622344321,0,139-b
SMS-597,,黄总，感谢您的邮件。下周会议时间已确认，具体议程和材料我会在明天上午整理好发您邮箱，请查收。,2025-05-03 17:20:00,+8613622341234,0,
SMS-598,,俊杰，刚考完模拟考，感觉还行。15号的聚餐别忘了，地方你定好了吗？,2025-05-03 18:35:00,+8613787345678,0,
SMS-599,,黄总，早上好。昨晚美股三大指数收跌，今日A股开盘或承压。您关注的并购案相关行业动态，我已整理好，稍后发您邮箱。,2025-05-04 09:05:00,+8613622341234,0,
SMS-600,,老罗，我今天整理邮票册，翻到那套中国航天专题的，品相真不错。你上次说的那套生肖票，最近市场行情有变化吗？,2025-05-04 18:35:15,+8613622346677,0,
SMS-601,,航天票最近确实热度高。生肖票价格稳中有升，我这边有个朋友想出手一套，品相九成，你有兴趣看看吗？,2025-05-04 18:50:22,+8613622346677,1,
SMS-602,,妈，我晚上要备考CFA，可能会学到比较晚，你们早点休息，不用等我消息。,2025-05-04 20:05:30,+8613907128765,0,
SMS-603,,【XX银行】尊敬的客户，您尾号8890的账户于14:50收到一笔理财分红，金额为1，250.00元。当前账户活期余额为58，367.42元。,2025-05-06 14:52:30,106900009558,1,
SMS-604,,郑文博，上午汇报会的纪要已整理好，发到共享文档了，请查收。另外，ESG策略部分的修订思路，等你方便时我们碰一下。,2025-05-06 15:45:00,+8613787349876,0,
SMS-605,,妈，我下班了，准备去便利店买点菜做晚饭。您和爸晚上吃了吗？,2025-05-06 17:45:00,+8613907128765,0,
SMS-606,,【Today今天便利店】尊敬的会员，您于18:05在银盆南路店消费28.5元，获得28积分。欢迎再次光临！,2025-05-06 18:06:00,106900001234,1,
SMS-607,221-4-1,文博、晓雅，9点15分小会议室开客户反馈整合会，请提前准备好各自负责模块的初步分析。,2025-05-07 09:00:00,+8613787349876,0,221-d
SMS-608,221-4-1,收到。已准备就绪，会准时参加。,2025-05-07 09:02:15,+8613857123456,1,221-d
SMS-609,,妈，我今晚收拾行李，明天出差去上海，大概三天。一切都好，不用担心。,2025-05-07 16:05:00,+8613907128765,0,
SMS-610,43-2,妈，今天来上海参加金融科技峰会，收获挺多的。晚上和客户吃饭，明天回。您和爸注意身体。,2025-05-08 12:05:00,+8613907128765,0,43-b
SMS-611,,我：师傅您好，我已经在徐汇区天平路392号三利音东方融宴门口等您，车牌尾号是沪A·12345吗？,2025-05-08 19:55:05,+8610690000123,0,
SMS-612,43-3,妈，我到上海了，今天参加金融科技峰会，一切顺利，你和爸注意身体。,2025-05-09 08:05:00,+8613907128765,0,43-c
SMS-613,120-1-2,轩子，我回长沙的航班是下午的，晚上有空吗？好久没聚了，一起吃饭聊聊。,2025-05-09 12:15:00,+8613622345678,0,120-a
SMS-614,,【东方航空】尊敬的旅客，您乘坐的MU9395航班（上海浦东-长沙黄花）计划于15:50起飞，现已开放值机，请提前通过官方渠道办理。,2025-05-09 13:05:00,95530,1,
SMS-615,,博哥，我下午的航班回长沙，项目周报的初稿我已经发你邮箱了，麻烦你有空审阅一下，我们明天碰头细聊。,2025-05-09 13:25:00,+8613787349876,0,
SMS-616,221-5-2,钱总，我已抵达长沙，刚下飞机，现在打车前往公司，预计六点半前能到办公室。,2025-05-09 17:55:00,+8613973111222,0,221-e
SMS-617,84-1,林总，明天高尔夫活动确认是上午9点在青竹湖球场开球对吧？我这边装备已备好，明天见。,2025-05-09 21:00:00,+8613818987654,0,84-a
SMS-618,,张明轩：浩子，看你朋友圈说最近颈肩不舒服，我有个常去的理疗师手法不错，要不要推荐给你？,2025-05-10 14:30:00,+8613622345678,1,
SMS-619,225-1,【票务平台】您已成功预订《时间旅行者的妻子》沉浸式话剧，订单号：T202505101930，演出时间：2025-05-10 19:30，请提前15分钟到场取票。,2025-05-10 18:45:00,106900001234,1,225-a
SMS-620,,我：妈，我晚饭后去楼下便利店买点牛奶和面包，家里还有需要带的吗？,2025-05-10 20:02:00,+8613907128765,0,
SMS-621,139-5-1,我：佳宁，我刚在500px上建了个人主页，传了几张上次拍的岳麓山秋色，有空帮我看看提提意见？,2025-05-10 21:20:00,+8613622344321,0,139-e
SMS-622,,妈，中午好。我刚吃完午饭准备休息会儿，下午打算去市场买点花草回来种。您和爸中午吃的什么？,2025-05-11 12:10:00,+8613907128765,0,
SMS-623,,我：佳宁，我整理了几张上周在潮宗街拍的照片，刚发到摄影账号上了，感觉光影和构图都挺有感觉的，你有空看看给点意见？,2025-05-11 17:45:00,+8613622344321,0,
SMS-624,,我：阿杰，我已经到餐厅了，在靠窗的位置。今天点了清蒸鱼和几个小炒，等你过来。,2025-05-11 18:35:00,+8613787345678,0,
SMS-625,,妈，我下班去健身了，今天做恢复性训练，大概七点半结束。晚上回家吃饭，不用等我。,2025-05-12 17:35:00,+8613907128765,0,
SMS-626,,王先生您好，关于您咨询的比特币ETF调整策略，核心建议如下：1. 当前市场波动加大，建议将现有仓位分批减仓20%锁定利润；2. 剩余仓位可考虑转换至费率更低、流动性更好的XX产品；3. 我已将详细分析报告发至您邮箱，请查收。后续有任何问题随时联系。,2025-05-13 10:05:00,+8613522345678,0,
SMS-627,,文博，中午传媒路那家快餐店见？我大概12点05分下楼。,2025-05-13 11:45:00,+8613787349876,0,
