callDirection,contactName,contactTime,generation_source,id,phoneNumber,talkDuration
0,李秀英,2025-04-16 08:55:00,,Callrecord-348,+8613907128765,450
0,冯建国,2025-04-16 13:05:00,215-5,Callrecord-349,+8613807123456,450
1,李秀英,2025-04-17 18:35:00,,Callrecord-350,+8613907128765,330
1,冯欣然,2025-04-17 21:50:00,,Callrecord-351,+8613817765432,375
1,黄思琪,2025-04-18 09:05:15,,Callrecord-352,+8613622341234,210
0,大成律师事务所,2025-04-18 09:18:05,10-5-2,Callrecord-353,010-65871234,345
1,林志豪,2025-04-18 16:55:00,9-5,Callrecord-354,+8613818987654,480
0,张明轩,2025-04-19 16:25:00,11-6,Callrecord-355,+8613622345678,435
0,长沙文旅,2025-04-20 10:05:00,45-1,Callrecord-356,106900001234,210
1,李华,2025-04-20 10:25:00,215-7,Callrecord-357,+8613912345678,1200
1,钱永强,2025-04-20 14:00:00,91-1-4,Callrecord-358,+8613973111222,720
1,黄思琪,2025-04-20 16:05:00,91-1-5,Callrecord-359,+8613622341234,450
1,林志豪,2025-04-20 16:25:00,91-1-5,Callrecord-360,+8613818987654,195
1,冯建国,2025-04-21 08:25:00,,Callrecord-361,+8613807123456,315
0,钱永强,2025-04-21 09:05:00,10-5-3,Callrecord-362,+8613973111222,210
1,高云飞,2025-04-21 21:25:00,,Callrecord-363,13787343210,435
1,林志豪,2025-04-22 09:05:10,91-4,Callrecord-364,+8613818987654,215
0,钱永强,2025-04-22 16:45:30,91-3,Callrecord-365,+8613973111222,405
1,李秀英,2025-04-22 22:20:00,,Callrecord-366,+8613907128765,915
1,钱永强,2025-04-23 09:05:00,,Callrecord-367,+8613973111222,330
1,黄思琪,2025-04-23 13:15:00,,Callrecord-368,+8613622341234,180
1,钱永强,2025-04-23 16:35:00,,Callrecord-369,+8613973111222,420
1,钱永强,2025-04-23 18:05:00,,Callrecord-370,+8613973111222,600
1,冯建国,2025-04-23 19:30:00,,Callrecord-371,+8613807123456,900
1,李秀英,2025-04-23 20:25:00,,Callrecord-372,+8613907128765,1200
1,行业资深人士,2025-04-24 08:15:00,10-5-4,Callrecord-373,+8613907111122,330
1,陈先生,2025-04-24 09:05:00,,Callrecord-374,+8613612345678,180
0,冯建国,2025-04-24 11:40:00,,Callrecord-375,+8613807123456,315
1,陆家明,2025-04-24 16:15:00,,Callrecord-376,+86137787345689,210
1,钱永强,2025-04-24 18:45:00,,Callrecord-377,+8613973111222,315
1,李秀英,2025-04-24 20:45:00,,Callrecord-378,+8613907128765,1800
1,钱永强,2025-04-25 16:45:00,16-2-7,Callrecord-379,+8613973111222,435
1,李秀英,2025-04-25 17:20:00,,Callrecord-380,+8613907128765,330
1,冯建国,2025-04-25 19:35:00,119-4,Callrecord-381,+8613807123456,435
1,高云飞,2025-04-26 06:45:00,,Callrecord-382,+8613787343210,210
1,彭雨晴,2025-04-26 13:10:00,45-5,Callrecord-383,+8613787344567,915
0,张明轩,2025-04-26 16:10:00,92-2,Callrecord-384,+8613622345678,525
1,李秀英,2025-04-26 21:00:00,,Callrecord-385,+8613907128765,1710
1,冯建国,2025-04-27 11:35:00,,Callrecord-386,+8613807123456,315
1,平安保险,2025-04-27 13:20:00,218-4,Callrecord-387,400-123-4567,330
1,冯建国,2025-04-27 14:30:00,13-1-6,Callrecord-388,+8613807123456,915
1,周雨薇,2025-04-27 19:25:00,13-1-7,Callrecord-389,+8613818901234,270
1,黄思琪,2025-04-28 09:15:00,10-5-6,Callrecord-390,+8613622341234,330
1,冯建国,2025-04-28 10:45:00,10-5-6,Callrecord-391,+8613807123456,195
0,林志豪,2025-04-28 11:35:00,,Callrecord-392,+8613818987654,345
1,李秀英,2025-04-28 13:00:00,218-5,Callrecord-393,+8613907128765,1500
1,李秀英,2025-04-28 17:58:00,,Callrecord-394,+8613907128765,450
0,郑文博,2025-04-29 12:15:00,,Callrecord-395,+8613787349876,330
1,冯欣然,2025-04-29 17:05:00,,Callrecord-396,+8613817765432,450
1,李秀英,2025-04-29 17:35:00,,Callrecord-397,+8613907128765,315
0,张明轩,2025-04-29 21:35:00,,Callrecord-398,+8613622345678,610
1,黄思琪,2025-04-30 09:30:00,10-5-7,Callrecord-399,+8613622341234,315
0,张明轩,2025-04-30 10:20:00,,Callrecord-400,+8613622345678,345
0,钱永强,2025-04-30 15:20:00,,Callrecord-401,+8613973111222,330
1,钱永强,2025-04-30 21:30:00,,Callrecord-402,+8613973111222,615
1,冯建国,2025-04-30 22:05:00,,Callrecord-403,+8613807123456,930
1,冯建国,2025-05-01 18:15:00,,Callrecord-404,+8613807123456,330
1,李秀英,2025-05-01 19:50:00,,Callrecord-405,+8613907128765,3000
0,钱永强,2025-05-02 08:55:00,,Callrecord-406,+8613973111222,330
1,郑文博,2025-05-02 12:05:00,,Callrecord-407,+8613787349876,195
1,黄思琪,2025-05-02 14:45:00,,Callrecord-408,+8613622341234,430
1,钱永强,2025-05-02 17:15:00,,Callrecord-409,+8613973111222,345
0,黄思琪,2025-05-02 21:40:00,,Callrecord-410,+8613622341234,1500
1,徐佳宁,2025-05-03 20:35:00,,Callrecord-411,+8613622344321,420
0,李秀英,2025-05-03 20:50:00,,Callrecord-412,+8613907128765,900
1,黄思琪,2025-05-04 11:45:00,221-1-1,Callrecord-413,+8613622341234,450
0,钱永强,2025-05-04 12:35:00,,Callrecord-414,+8613973111222,195
0,李秀英,2025-05-04 12:50:00,,Callrecord-415,+8613907128765,930
1,徐佳宁,2025-05-04 14:15:00,,Callrecord-416,+8613622344321,225
1,冯建国,2025-05-04 19:40:00,,Callrecord-417,+8613807123456,1800
1,高云飞,2025-05-06 06:05:00,228-2,Callrecord-418,+8613787343210,330
1,冯建国,2025-05-06 08:15:00,,Callrecord-419,+8613807123456,315
0,郑文博,2025-05-06 09:05:00,,Callrecord-420,+8613787349876,150
1,黄思琪,2025-05-06 12:25:00,221-2,Callrecord-421,+8613622341234,225
1,冯建国,2025-05-06 19:00:00,,Callrecord-422,+8613807123456,1500
1,钱永强,2025-05-07 08:10:00,,Callrecord-423,+8613973111222,150
1,黄思琪,2025-05-07 11:45:00,221-4-2,Callrecord-424,+8613622341234,195
0,钱永强,2025-05-07 14:30:00,221-4-2,Callrecord-425,+8613973111222,345
1,冯建国,2025-05-07 17:45:00,,Callrecord-426,+8613807123456,630
0,张明轩,2025-05-07 19:05:00,,Callrecord-427,+8613607123456,465
1,钱永强,2025-05-08 08:45:00,43-2,Callrecord-428,+8613973111222,300
1,林志豪,2025-05-08 14:30:00,43-2,Callrecord-429,+8613818987654,900
1,冯欣然,2025-05-08 17:15:00,,Callrecord-430,+8613817765432,210
1,钱永强,2025-05-09 07:40:00,43-3,Callrecord-431,+8613973111222,330
0,黄思琪,2025-05-09 10:20:00,43-3,Callrecord-432,+8613622341234,495
1,郑文博,2025-05-09 14:10:00,,Callrecord-433,+8613787349876,345
1,李秀英,2025-05-09 20:15:00,,Callrecord-434,+8613907128765,1200
0,冯建国,2025-05-09 20:40:00,,Callrecord-435,+8613807123456,300
1,郑文博,2025-05-10 09:35:00,,Callrecord-436,+861387349876,330
1,钱永强,2025-05-10 14:45:00,,Callrecord-437,+8613973111222,315
1,冯建国,2025-05-10 22:25:00,,Callrecord-438,+8613807123456,1800
1,林志豪,2025-05-11 09:35:00,84-5,Callrecord-439,+8613818987654,330
1,郑文博,2025-05-11 11:55:00,43-4,Callrecord-440,+8613787349876,420
0,李秀英,2025-05-11 19:15:00,,Callrecord-441,+8613907128765,330
1,黄思琪,2025-05-12 09:45:00,221-5,Callrecord-442,+8613622341234,630
0,郑文博,2025-05-12 11:20:00,83-7,Callrecord-443,+861377349876,495
0,张明轩,2025-05-12 13:05:00,,Callrecord-444,+8613622345678,465
0,钱永强,2025-05-12 14:15:00,,Callrecord-445,+8613973111222,330
1,张明轩,2025-05-12 22:40:00,,Callrecord-446,+8613622345678,915
1,冯建国,2025-05-13 08:20:00,,Callrecord-447,+8613807123456,330
1,林志豪,2025-05-13 14:00:00,,Callrecord-448,+8613818987654,2280
0,徐佳宁,2025-05-13 15:35:00,139-1-4,Callrecord-449,+8613622344321,780
1,钱永强,2025-05-13 17:45:00,,Callrecord-450,+8613973111222,630
1,李秀英,2025-05-13 19:25:00,,Callrecord-451,+8613907128765,610
1,高云飞,2025-05-14 07:05:00,,Callrecord-452,+8613787343210,210
1,郑文博,2025-05-14 12:25:00,229-3,Callrecord-453,+8613787349876,180
0,黄思琪,2025-05-14 15:30:00,,Callrecord-454,+8613622341234,495
0,李秀英,2025-05-14 20:30:00,,Callrecord-455,+8613907128765,735
1,彭雨晴,2025-05-14 21:15:00,225-6,Callrecord-456,+8613778344567,630
1,林志豪,2025-05-15 09:45:00,85-2,Callrecord-457,+8613818987654,195
1,孙晓雅,2025-05-15 16:45:00,,Callrecord-458,+861387123456,630
1,李秀英,2025-05-15 18:25:00,,Callrecord-459,+8613907128765,615
1,冯欣然,2025-05-15 21:50:00,,Callrecord-460,+8613817765432,945
1,黄思琪,2025-05-16 11:20:15,,Callrecord-461,+8613622341234,933
0,冯欣然,2025-05-16 14:15:00,,Callrecord-462,+8613817765432,430
1,李秀英,2025-05-16 15:35:05,,Callrecord-463,+8613907128765,795
1,黄思琪,2025-05-16 16:45:00,,Callrecord-464,+8613622341234,435
0,高云飞,2025-05-17 07:45:00,,Callrecord-465,+8613787343210,210
1,李秀英,2025-05-17 09:15:00,,Callrecord-466,+8613907128765,300
1,徐佳宁,2025-05-17 12:10:00,,Callrecord-467,+8613622344321,330
0,冯建国,2025-05-17 12:35:00,,Callrecord-468,+8613807123456,300
1,沈心怡,2025-05-17 16:00:00,,Callrecord-469,+8613787346789,120
1,钱永强,2025-05-18 11:45:00,43-6-3,Callrecord-470,+8613973111222,330
1,冯建国,2025-05-18 19:30:00,222-3,Callrecord-471,+8613807123456,4200
0,钱永强,2025-05-19 10:45:00,227-2,Callrecord-472,+8613973111222,210
1,郑文博,2025-05-19 12:05:00,,Callrecord-473,+8613787349876,180
1,平安好医生,2025-05-19 13:28:00,14-1,Callrecord-474,4001234567,120
0,钱永强,2025-05-19 14:05:00,,Callrecord-475,+8613973111222,630
1,李秀英,2025-05-19 18:15:00,,Callrecord-476,+8613907128765,600
0,冯欣然,2025-05-19 19:05:00,,Callrecord-477,+86138217765432,600
1,冯建国,2025-05-19 20:45:00,227-4,Callrecord-478,+8613807123456,1200
0,林志豪,2025-05-19 22:10:00,,Callrecord-479,+8613818987654,900
1,冯建国,2025-05-20 08:20:00,,Callrecord-480,+8613807123456,330
0,林志豪,2025-05-20 09:05:00,85-3,Callrecord-481,+8613818987654,1380
1,钱永强,2025-05-20 10:45:00,,Callrecord-482,+8613973111222,435
0,张明轩,2025-05-20 12:30:00,,Callrecord-483,+8613622345678,910
0,黄思琪,2025-05-20 14:15:00,222-4-3,Callrecord-484,+8613622341234,330
1,林志豪,2025-05-21 09:30:00,,Callrecord-485,+8613818987654,735
0,郑文博,2025-05-21 12:05:00,14-3,Callrecord-486,+8613787349876,210
1,钱永强,2025-05-21 15:25:00,,Callrecord-487,+8613973111222,300
1,黄思琪,2025-05-21 17:55:00,,Callrecord-488,+8613622341234,300
1,李秀英,2025-05-21 18:20:00,,Callrecord-489,+8613907128765,300
0,张明轩,2025-05-21 18:40:00,,Callrecord-490,+8613622345678,600
1,冯欣然,2025-05-21 21:05:00,,Callrecord-491,+8613817765432,600
1,钱永强,2025-05-22 07:45:00,,Callrecord-492,+8613973112222,210
1,林志豪,2025-05-22 08:30:00,,Callrecord-493,+8613818987654,915
1,李秀英,2025-05-22 18:45:00,222-5,Callrecord-494,+8613907128765,630
1,吴俊杰,2025-05-23 06:15:00,43-6-5,Callrecord-495,+8613787345678,330
0,郑文博,2025-05-23 12:05:00,,Callrecord-496,+8613787349876,465
1,林志豪,2025-05-23 14:15:00,,Callrecord-497,+8613818987654,630
1,高云飞,2025-05-24 07:30:00,,Callrecord-498,+8613787343210,315
0,李秀英,2025-05-25 16:20:00,125-1,Callrecord-499,+8613907128765,495
1,张明轩,2025-05-25 20:05:00,,Callrecord-500,+8613622345678,450
1,黄思琪,2025-05-26 11:15:00,223-3-5,Callrecord-501,+8613622341234,330
1,徐佳宁,2025-05-26 18:40:00,,Callrecord-502,+8613622344321,330
0,徐佳宁,2025-05-26 19:05:00,,Callrecord-503,+8613622344321,420
0,李秀英,2025-05-26 19:20:00,,Callrecord-504,+8613907128765,480
0,孙晓雅,2025-05-27 11:00:00,,Callrecord-505,+8613857123456,510
1,冯建国,2025-05-27 13:15:00,125-2,Callrecord-506,+8613707123456,465
1,钱永强,2025-05-27 14:05:00,,Callrecord-507,+8613973111222,210
1,陆家明,2025-05-27 15:30:00,125-3,Callrecord-508,+8613787345689,900
1,黄思琪,2025-05-27 16:20:00,,Callrecord-509,+8613622341234,315
0,李秀英,2025-05-27 18:15:00,,Callrecord-510,+8613907128765,180
1,冯欣然,2025-05-27 20:00:00,,Callrecord-511,+8613817765432,600
1,黄思琪,2025-05-28 15:35:00,148-6,Callrecord-512,+8613622341234,180
0,郑文博,2025-05-28 19:15:00,,Callrecord-513,+8613787349876,330
1,冯建国,2025-05-29 19:30:00,125-5,Callrecord-514,+8613807123456,2700
1,钱永强,2025-05-30 09:30:00,,Callrecord-515,+8613973111222,315
1,李秀英,2025-05-30 10:45:00,,Callrecord-516,+8613907128765,450
1,孙晓雅,2025-05-30 14:20:00,,Callrecord-517,+8613873123456,345
0,张明轩,2025-05-30 16:30:00,,Callrecord-518,+8613622345678,490
1,李秀英,2025-05-30 17:10:00,224-1,Callrecord-519,+8613907128765,330
1,李秀英,2025-05-31 08:45:00,224-2,Callrecord-520,+8613907128765,435
1,冯建国,2025-05-31 09:28:00,224-2,Callrecord-521,+8613807123456,120
1,沈心怡,2025-05-31 15:40:00,,Callrecord-522,+86137787346789,210
0,李秀英,2025-05-31 17:15:00,224-2,Callrecord-523,+8613907128765,225
1,高云飞,2025-06-01 10:15:00,,Callrecord-524,+8613787343210,330
0,张明轩,2025-06-01 12:05:00,,Callrecord-525,+8613622345678,645
1,冯建国,2025-06-01 13:45:00,234-2,Callrecord-526,+8613807123456,630
1,李秀英,2025-06-02 10:05:00,,Callrecord-527,+8613907128765,450
0,张明轩,2025-06-02 16:15:00,232-3,Callrecord-528,+8613622345678,465
1,李秀英,2025-06-02 19:55:00,,Callrecord-529,+8613907128765,630
0,郑文博,2025-06-03 12:05:00,,Callrecord-530,+8613787349876,210
0,李秀英,2025-06-03 20:55:00,,Callrecord-531,+8613907128765,600
1,高云飞,2025-06-04 07:20:00,,Callrecord-532,+8613787343210,330
1,林志豪,2025-06-04 08:30:00,,Callrecord-533,+8613818987654,195
0,钱永强,2025-06-04 09:00:00,,Callrecord-534,+8613973111222,345
1,黄思琪,2025-06-04 11:15:00,52-1-3,Callrecord-535,+8613622341234,450
1,冯建国,2025-06-04 11:45:00,52-1-3,Callrecord-536,+8613807123456,315
1,郑文博,2025-06-04 13:45:00,52-1-3,Callrecord-537,+8613787349876,420
1,林志豪,2025-06-04 14:05:00,,Callrecord-538,+8613818987654,210
0,黄思琪,2025-06-04 16:45:00,,Callrecord-539,+8613622341234,225
0,黄思琪,2025-06-05 12:05:00,,Callrecord-540,13622341234,450
0,钱永强,2025-06-05 14:25:00,,Callrecord-541,+8613973111222,210
1,李秀英,2025-06-05 20:10:00,234-5,Callrecord-542,+8613907128765,915
1,郑文博,2025-06-06 11:55:00,,Callrecord-543,+8613787349876,150
0,冯建国,2025-06-07 09:15:00,,Callrecord-544,+8613807123456,210
1,张明轩,2025-06-07 12:20:00,,Callrecord-545,+8613622345678,495
0,李秀英,2025-06-07 19:10:00,16-5,Callrecord-546,+8613907128765,150
1,高云飞,2025-06-08 09:15:00,17-1,Callrecord-547,+8613787343210,450
0,李秀英,2025-06-08 19:30:00,,Callrecord-548,+8613907128765,495
1,郑文博,2025-06-09 09:45:00,1-2,Callrecord-549,+861377349876,195
1,黄思琪,2025-06-09 11:35:00,1-4,Callrecord-550,+8613622341234,450
0,郑文博,2025-06-09 12:05:00,,Callrecord-551,+861377349876,45
0,钱永强,2025-06-09 16:20:00,1-2,Callrecord-552,+8613973111222,310
1,冯建国,2025-06-09 20:55:00,,Callrecord-553,+8613807123456,630
0,李秀英,2025-06-09 21:10:00,,Callrecord-554,+8613907128765,345
1,吴俊杰,2025-06-10 17:25:00,238-1,Callrecord-555,+8613787345678,210
0,冯建国,2025-06-11 12:30:00,,Callrecord-556,+8613807123456,495
1,李秀英,2025-06-11 17:50:00,,Callrecord-557,+8613907128765,900
0,冯欣然,2025-06-11 20:00:00,2-4,Callrecord-558,+8613817765432,720
1,张明轩,2025-06-11 21:15:00,,Callrecord-559,+8613622345678,600
1,高云飞,2025-06-12 06:05:00,,Callrecord-560,+86137787343210,210
1,彭雨晴,2025-06-12 10:20:00,52-1-5,Callrecord-561,+86137787344567,315
1,黄思琪,2025-06-12 11:15:00,,Callrecord-562,+8613622341234,465
1,黄思琪,2025-06-12 13:28:00,1-8,Callrecord-563,+8613622341234,120
1,林志豪,2025-06-12 15:45:00,,Callrecord-564,+8613818987654,430
1,钱永强,2025-06-12 17:45:00,,Callrecord-565,+8613973111222,210
0,李秀英,2025-06-12 23:50:00,,Callrecord-566,+8613907128765,195
0,李秀英,2025-06-13 09:20:00,,Callrecord-567,+8613907128765,495
1,孙晓雅,2025-06-13 15:10:00,,Callrecord-568,+8613887123456,330
0,李秀英,2025-06-13 19:15:00,,Callrecord-569,+8613907128765,330
1,冯建国,2025-06-14 07:45:00,,Callrecord-570,+8613807123456,630
1,钱永强,2025-06-14 08:05:00,52-2,Callrecord-571,+8613973111222,195
1,吴俊杰,2025-06-14 18:15:00,,Callrecord-572,+8613787345678,330
1,吴俊杰,2025-06-14 19:05:00,,Callrecord-573,+8613787345678,180
0,李秀英,2025-06-14 19:45:00,,Callrecord-574,+8613907128765,600
1,黄思琪,2025-06-15 17:50:00,,Callrecord-575,+8613622341234,900
0,孙晓雅,2025-06-16 09:18:30,,Callrecord-576,+8613672345678,285
1,钱永强,2025-06-16 09:35:05,236-1,Callrecord-577,+8613973111222,225
0,黄思琪,2025-06-16 10:45:18,4-2,Callrecord-578,+8613622341234,167
0,冯欣然,2025-06-16 13:15:00,,Callrecord-579,+8613821775432,220
1,黄思琪,2025-06-16 14:25:00,4-2,Callrecord-580,+8613622341234,210
1,李秀英,2025-06-16 18:15:00,,Callrecord-581,+8613907128765,300
1,钱永强,2025-06-17 10:05:15,,Callrecord-582,13973111222,150
1,吴俊杰,2025-06-17 11:45:30,18-4-4,Callrecord-583,13787345678,160
0,钱永强,2025-06-17 13:25:05,236-2,Callrecord-584,13973111222,75
1,黄思琪,2025-06-17 15:55:10,,Callrecord-585,13622341234,210
1,冯建国,2025-06-17 17:35:00,,Callrecord-586,+8613807123456,200
0,郑文博,2025-06-18 09:05:00,,Callrecord-587,+8613787349876,150
1,钱永强,2025-06-18 09:32:15,4-5,Callrecord-588,+8613973111222,630
0,李秀英,2025-06-18 12:15:00,,Callrecord-589,+8613907128765,330
1,钱永强,2025-06-18 12:45:00,,Callrecord-590,+86137073111222,330
0,冯建国,2025-06-18 15:05:00,,Callrecord-591,+8613807123456,315
1,黄思琪,2025-06-18 17:30:00,,Callrecord-592,+8613622341234,525
1,张明轩,2025-06-18 21:45:00,239-3,Callrecord-593,+8613622345678,4500
1,黄思琪,2025-06-19 10:15:00,,Callrecord-594,+8613622341234,450
1,冯建国,2025-06-20 08:10:00,,Callrecord-595,+8613807123456,330
1,钱永强,2025-06-20 11:45:00,,Callrecord-596,+8613973111222,210
0,张明轩,2025-06-20 12:40:00,,Callrecord-597,+8613622345678,720
1,静界瑜伽生活馆,2025-06-20 18:45:00,,Callrecord-598,4001234567,150
0,李秀英,2025-06-20 19:30:00,5-2,Callrecord-599,+8613907128765,735
0,冯欣然,2025-06-21 09:20:00,5-3,Callrecord-600,+8613817765432,915
1,张明轩,2025-06-21 13:50:00,17-3-5,Callrecord-601,+8613622345678,510
0,徐佳宁,2025-06-21 21:15:00,6-4,Callrecord-602,+8613622344321,630
1,李秀英,2025-06-22 09:30:00,,Callrecord-603,+8613907128765,315
1,谢雨桐,2025-06-22 12:45:00,18-5,Callrecord-604,+8613622345566,210
0,吴俊杰,2025-06-22 14:05:00,,Callrecord-605,+8613787345678,345
1,黄思琪,2025-06-22 16:30:00,237-1-3,Callrecord-606,+8613622341234,310
1,李秀英,2025-06-22 19:15:00,,Callrecord-607,+8613907128765,630
1,彭雨晴,2025-06-22 19:50:00,18-5,Callrecord-608,+8613787344567,4500
1,李秀英,2025-06-23 08:15:00,,Callrecord-609,+8613907128765,330
0,钱永强,2025-06-23 11:30:00,237-2,Callrecord-610,+8613973111222,315
1,林志豪,2025-06-23 13:25:00,237-2,Callrecord-611,+8613818987654,180
1,钱永强,2025-06-23 16:45:00,,Callrecord-612,+8613973111222,345
1,冯建国,2025-06-23 19:15:00,,Callrecord-613,+8613807123456,630
1,张明轩,2025-06-23 20:15:00,56-1-2,Callrecord-614,+8613622345678,435
1,钱永强,2025-06-24 11:35:00,237-3,Callrecord-615,+8613973111222,330
1,黄思琪,2025-06-24 15:25:00,20-1-3,Callrecord-616,+8613622341234,195
1,钱永强,2025-06-24 17:55:00,,Callrecord-617,+8613973111222,450
1,李秀英,2025-06-24 18:15:00,,Callrecord-618,+8613907128765,465
0,郑文博,2025-06-24 20:45:00,,Callrecord-619,+8613777349876,195
1,彭雨晴,2025-06-25 12:10:00,56-1-3,Callrecord-620,+8613787344567,330
0,冯建国,2025-06-25 18:30:00,,Callrecord-621,+8613807123456,615
0,归心苑便利店,2025-06-25 18:50:00,,Callrecord-622,+8613723456789,150
1,郑文博,2025-06-25 20:05:00,241-1,Callrecord-623,+8613787349876,465
0,钱永强,2025-06-26 08:58:00,,Callrecord-624,+8613973111222,270
1,悦动瑜伽生活馆,2025-06-26 09:16:00,152-2,Callrecord-625,0731-88886666,225
1,林志豪,2025-06-26 09:35:00,,Callrecord-626,+8613818987654,1035
0,钱永强,2025-06-27 08:55:30,,Callrecord-627,+8613973111222,405
1,黄思琪,2025-06-27 11:20:00,241-2-3,Callrecord-628,+8613622341234,510
0,郑文博,2025-06-27 15:45:10,241-2-3,Callrecord-629,+8613787349876,450
1,冯建国,2025-06-27 17:30:00,,Callrecord-630,+8613807123456,315
0,张明轩,2025-06-27 20:15:00,,Callrecord-631,+8613622345678,465
1,李秀英,2025-06-27 21:35:00,,Callrecord-632,+8613907128765,930
1,钱永强,2025-06-29 11:45:00,7-2,Callrecord-633,+8613973111222,330
1,徐佳宁,2025-06-29 13:15:00,,Callrecord-634,+8613622344321,435
1,冯建国,2025-06-29 17:30:00,,Callrecord-635,+8613807123456,1500
0,黄思琪,2025-06-30 13:25:00,,Callrecord-636,+8613622341234,210
1,钱永强,2025-06-30 14:05:00,241-3,Callrecord-637,+8613973111222,195
1,冯建国,2025-06-30 20:40:00,7-6,Callrecord-638,+8613807123456,2400
0,钱永强,2025-07-01 08:45:00,79-1-1,Callrecord-639,+8613973111222,210
1,黄思琪,2025-07-01 11:30:00,20-2-1,Callrecord-640,+8613887123456,615
0,李秀英,2025-07-01 12:35:00,,Callrecord-641,+8613907128765,430
1,谢雨桐,2025-07-01 13:25:00,22-1-1,Callrecord-642,+8613622345566,225
1,黄思琪,2025-07-01 14:05:00,20-2-1,Callrecord-643,+8613622341234,1820
1,郑文博,2025-07-01 17:25:00,241-4,Callrecord-644,+8613777349876,130
0,冯欣然,2025-07-01 17:55:00,,Callrecord-645,+8613817765432,900
1,陆家明,2025-07-01 20:15:00,126-2-1,Callrecord-646,+8613787345689,600
1,冯建国,2025-07-01 20:50:00,,Callrecord-647,+8613807123456,1800
1,钱永强,2025-07-02 10:15:00,79-1-2,Callrecord-648,+8613973111222,450
1,黄思琪,2025-07-02 11:45:00,20-2-2,Callrecord-649,+8613622341234,195
1,黄思琪,2025-07-02 14:05:00,20-2-2,Callrecord-650,+8613672341234,300
1,谢雨桐,2025-07-02 20:15:00,22-1-2,Callrecord-651,+8613622345566,600
1,孙晓雅,2025-07-03 14:15:30,20-2-3,Callrecord-652,+8613857123456,760
0,钱永强,2025-07-03 16:45:00,,Callrecord-653,+8613973111222,435
1,冯欣然,2025-07-03 20:00:00,64-1,Callrecord-654,+8613817765432,2700
1,李秀英,2025-07-04 08:45:00,138-3-5,Callrecord-655,+8613907128765,315
0,郑文博,2025-07-04 10:05:00,79-1-4,Callrecord-656,+8613787349876,210
1,黄思琪,2025-07-04 11:30:00,,Callrecord-657,+8613622341234,525
1,陆家明,2025-07-04 14:15:00,,Callrecord-658,+8613787345689,210
1,徐佳宁,2025-07-05 06:00:00,139-4-3,Callrecord-659,+8613622344321,1500
1,李秀英,2025-07-05 13:30:00,56-2,Callrecord-660,+8613907128765,900
1,黄思琪,2025-07-05 21:50:00,20-2-5,Callrecord-661,+8613672341234,900
1,徐佳宁,2025-07-06 21:35:00,56-4,Callrecord-662,+8613622344321,435
1,冯欣然,2025-07-07 07:45:00,64-5,Callrecord-663,+8613817765432,330
0,钱永强,2025-07-07 12:45:00,,Callrecord-664,+8613973111222,195
1,钱永强,2025-07-07 14:30:00,20-2-6,Callrecord-665,+8613973111222,315
1,郑文博,2025-07-08 08:28:00,,Callrecord-666,+8613787349876,255
1,公司法务部,2025-07-08 10:35:00,20-2-7,Callrecord-667,+8610701234567,225
1,黄思琪,2025-07-08 11:45:00,,Callrecord-668,+8613622341234,210
1,钱永强,2025-07-08 14:45:00,,Callrecord-669,+8613973111222,330
1,徐佳宁,2025-07-08 19:05:00,,Callrecord-670,+8613622344321,420
1,高云飞,2025-07-09 06:40:00,21-2-3,Callrecord-671,+8613787343210,150
0,钱永强,2025-07-09 09:45:00,79-2-2,Callrecord-672,+8613973111222,420
1,刘经理,2025-07-09 10:25:00,20-2-8,Callrecord-673,010-12345678,600
1,黄思琪,2025-07-09 11:15:00,,Callrecord-674,+8613622341234,450
0,冯建国,2025-07-09 12:30:00,,Callrecord-675,+8613807123456,480
1,钱永强,2025-07-09 14:35:00,241-7,Callrecord-676,+8613973111222,330
1,郑文博,2025-07-09 17:50:00,,Callrecord-677,+8613787349876,315
1,黄思琪,2025-07-10 11:15:00,20-2-9,Callrecord-678,+8613622341234,450
0,郑文博,2025-07-10 12:05:00,,Callrecord-679,+8613787349876,135
1,冯欣然,2025-07-10 13:15:00,64-8,Callrecord-680,+8613817765432,1245
1,孙晓雅,2025-07-10 14:30:00,20-2-9,Callrecord-681,+8613857123456,910
1,钱永强,2025-07-10 17:45:00,79-2-3,Callrecord-682,+8613973111222,630
1,谢雨桐,2025-07-10 20:15:00,,Callrecord-683,+8613612345678,645
1,郑文博,2025-07-11 07:12:00,79-2-4,Callrecord-684,+8613787349876,480
1,谢雨桐,2025-07-11 07:40:00,22-2,Callrecord-685,+8613622345566,150
0,徐佳宁,2025-07-11 08:25:00,22-2,Callrecord-686,+8613622344321,300
0,黄思琪,2025-07-11 13:25:00,22-2,Callrecord-687,+8613622341234,420
0,谢雨桐,2025-07-11 14:15:00,22-2,Callrecord-688,+8613622345566,150
1,高云飞,2025-07-11 18:45:00,22-2,Callrecord-689,+8613787343210,315
1,徐佳宁,2025-07-12 09:15:00,,Callrecord-690,+8613622344321,330
1,陆家明,2025-07-12 11:50:00,24-5-2,Callrecord-691,+8613787345689,480
1,徐佳宁,2025-07-12 16:30:00,,Callrecord-692,+8613622344321,735
0,张明轩,2025-07-13 10:30:00,69-1,Callrecord-693,+8613622345678,915
1,钱永强,2025-07-13 20:10:00,,Callrecord-694,+8613973111222,330
1,钱永强,2025-07-15 08:45:00,,Callrecord-695,+8613973111222,210
1,李秀英,2025-07-15 18:05:00,,Callrecord-696,+8613907128765,315
